Año;Mes;Hora;CMg;;
2043;8;22;80,00;;
2043;8;23;80,00;;
2043;9;0;80,00;;
2043;9;1;80,00;;
2043;9;2;80,00;;
2043;9;3;80,00;;
2043;9;4;80,00;;
2043;9;5;80,00;;
2043;9;6;80,00;;
2043;9;7;30,00;;
2043;9;8;30,00;;
2043;9;9;30,00;;
2043;9;10;30,00;;
2043;9;11;30,00;;
2043;9;12;30,00;;
2043;9;13;30,00;;
2043;9;14;30,00;;
2043;9;15;30,00;;
2043;9;16;30,00;;
2043;9;17;30,00;;
2043;9;18;30,00;;
2043;9;19;30,00;;
2043;9;20;30,00;;
2043;9;21;80,00;;
2043;9;22;80,00;;
2043;9;23;80,00;;
2043;10;0;80,00;;
2043;10;1;80,00;;
2043;10;2;80,00;;
2043;10;3;80,00;;
2043;10;4;80,00;;
2043;10;5;80,00;;
2043;10;6;80,00;;
2043;10;7;30,00;;
2043;10;8;30,00;;
2043;10;9;30,00;;
2043;10;10;30,00;;
2043;10;11;30,00;;
2043;10;12;30,00;;
2043;10;13;30,00;;
2043;10;14;30,00;;
2043;10;15;30,00;;
2043;10;16;30,00;;
2043;10;17;30,00;;
2043;10;18;30,00;;
2043;10;19;30,00;;
2043;10;20;30,00;;
2043;10;21;80,00;;
2043;10;22;80,00;;
2043;10;23;80,00;;
2043;11;0;80,00;;
2043;11;1;80,00;;
2043;11;2;80,00;;
2043;11;3;80,00;;
2043;11;4;80,00;;
2043;11;5;80,00;;
2043;11;6;80,00;;
2043;11;7;30,00;;
2043;11;8;30,00;;
2043;11;9;30,00;;
2043;11;10;30,00;;
2043;11;11;30,00;;
2043;11;12;30,00;;
2043;11;13;30,00;;
2043;11;14;30,00;;
2043;11;15;30,00;;
2043;11;16;30,00;;
2043;11;17;30,00;;
2043;11;18;30,00;;
2043;11;19;30,00;;
2043;11;20;30,00;;
2043;11;21;80,00;;
2043;11;22;80,00;;
2043;11;23;80,00;;
2043;12;0;80,00;;
2043;12;1;80,00;;
2043;12;2;80,00;;
2043;12;3;80,00;;
2043;12;4;80,00;;
2043;12;5;80,00;;
2043;12;6;80,00;;
2043;12;7;30,00;;
2043;12;8;30,00;;
2043;12;9;30,00;;
2043;12;10;30,00;;
2043;12;11;30,00;;
2043;12;12;30,00;;
2043;12;13;30,00;;
2043;12;14;30,00;;
2043;12;15;30,00;;
2043;12;16;30,00;;
2043;12;17;30,00;;
2043;12;18;30,00;;
2043;12;19;30,00;;
2043;12;20;30,00;;
2043;12;21;80,00;;
2043;12;22;80,00;;
2043;12;23;80,00;;
2044;1;0;80,00;;
2044;1;1;80,00;;
2044;1;2;80,00;;
2044;1;3;80,00;;
2044;1;4;80,00;;
2044;1;5;80,00;;
2044;1;6;80,00;;
2044;1;7;30,00;;
2044;1;8;30,00;;
2044;1;9;30,00;;
2044;1;10;30,00;;
2044;1;11;30,00;;
2044;1;12;30,00;;
2044;1;13;30,00;;
2044;1;14;30,00;;
2044;1;15;30,00;;
2044;1;16;30,00;;
2044;1;17;30,00;;
2044;1;18;30,00;;
2044;1;19;30,00;;
2044;1;20;30,00;;
2044;1;21;80,00;;
2044;1;22;80,00;;
2044;1;23;80,00;;
2044;2;0;80,00;;
2044;2;1;80,00;;
2044;2;2;80,00;;
2044;2;3;80,00;;
2044;2;4;80,00;;
2044;2;5;80,00;;
2044;2;6;80,00;;
2044;2;7;30,00;;
2044;2;8;30,00;;
2044;2;9;30,00;;
2044;2;10;30,00;;
2044;2;11;30,00;;
2044;2;12;30,00;;
2044;2;13;30,00;;
2044;2;14;30,00;;
2044;2;15;30,00;;
2044;2;16;30,00;;
2044;2;17;30,00;;
2044;2;18;30,00;;
2044;2;19;30,00;;
2044;2;20;30,00;;
2044;2;21;80,00;;
2044;2;22;80,00;;
2044;2;23;80,00;;
2044;3;0;80,00;;
2044;3;1;80,00;;
2044;3;2;80,00;;
2044;3;3;80,00;;
2044;3;4;80,00;;
2044;3;5;80,00;;
2044;3;6;80,00;;
2044;3;7;30,00;;
2044;3;8;30,00;;
2044;3;9;30,00;;
2044;3;10;30,00;;
2044;3;11;30,00;;
2044;3;12;30,00;;
2044;3;13;30,00;;
2044;3;14;30,00;;
2044;3;15;30,00;;
2044;3;16;30,00;;
2044;3;17;30,00;;
2044;3;18;30,00;;
2044;3;19;30,00;;
2044;3;20;30,00;;
2044;3;21;80,00;;
2044;3;22;80,00;;
2044;3;23;80,00;;
2044;4;0;80,00;;
2044;4;1;80,00;;
2044;4;2;80,00;;
2044;4;3;80,00;;
2044;4;4;80,00;;
2044;4;5;80,00;;
2044;4;6;80,00;;
2044;4;7;30,00;;
2044;4;8;30,00;;
2044;4;9;30,00;;
2044;4;10;30,00;;
2044;4;11;30,00;;
2044;4;12;30,00;;
2044;4;13;30,00;;
2044;4;14;30,00;;
2044;4;15;30,00;;
2044;4;16;30,00;;
2044;4;17;30,00;;
2044;4;18;30,00;;
2044;4;19;30,00;;
2044;4;20;30,00;;
2044;4;21;80,00;;
2044;4;22;80,00;;
2044;4;23;80,00;;
2044;5;0;80,00;;
2044;5;1;80,00;;
2044;5;2;80,00;;
2044;5;3;80,00;;
2044;5;4;80,00;;
2044;5;5;80,00;;
2044;5;6;80,00;;
2044;5;7;30,00;;
2044;5;8;30,00;;
2044;5;9;30,00;;
2044;5;10;30,00;;
2044;5;11;30,00;;
2044;5;12;30,00;;
2044;5;13;30,00;;
2044;5;14;30,00;;
2044;5;15;30,00;;
2044;5;16;30,00;;
2044;5;17;30,00;;
2044;5;18;30,00;;
2044;5;19;30,00;;
2044;5;20;30,00;;
2044;5;21;80,00;;
2044;5;22;80,00;;
2044;5;23;80,00;;
2044;6;0;80,00;;
2044;6;1;80,00;;
2044;6;2;80,00;;
2044;6;3;80,00;;
2044;6;4;80,00;;
2044;6;5;80,00;;
2044;6;6;80,00;;
2044;6;7;30,00;;
2044;6;8;30,00;;
2044;6;9;30,00;;
2044;6;10;30,00;;
2044;6;11;30,00;;
2044;6;12;30,00;;
2044;6;13;30,00;;
2044;6;14;30,00;;
2044;6;15;30,00;;
2044;6;16;30,00;;
2044;6;17;30,00;;
2044;6;18;30,00;;
2044;6;19;30,00;;
2044;6;20;30,00;;
2044;6;21;80,00;;
2044;6;22;80,00;;
2044;6;23;80,00;;
2044;7;0;80,00;;
2044;7;1;80,00;;
2044;7;2;80,00;;
2044;7;3;80,00;;
2044;7;4;80,00;;
2044;7;5;80,00;;
2044;7;6;80,00;;
2044;7;7;30,00;;
2044;7;8;30,00;;
2044;7;9;30,00;;
2044;7;10;30,00;;
2044;7;11;30,00;;
2044;7;12;30,00;;
2044;7;13;30,00;;
2044;7;14;30,00;;
2044;7;15;30,00;;
2044;7;16;30,00;;
2044;7;17;30,00;;
2044;7;18;30,00;;
2044;7;19;30,00;;
2044;7;20;30,00;;
2044;7;21;80,00;;
2044;7;22;80,00;;
2044;7;23;80,00;;
2044;8;0;80,00;;
2044;8;1;80,00;;
2044;8;2;80,00;;
2044;8;3;80,00;;
2044;8;4;80,00;;
2044;8;5;80,00;;
2044;8;6;80,00;;
2044;8;7;30,00;;
2044;8;8;30,00;;
2044;8;9;30,00;;
2044;8;10;30,00;;
2044;8;11;30,00;;
2044;8;12;30,00;;
2044;8;13;30,00;;
2044;8;14;30,00;;
2044;8;15;30,00;;
2044;8;16;30,00;;
2044;8;17;30,00;;
2044;8;18;30,00;;
2044;8;19;30,00;;
2044;8;20;30,00;;
2044;8;21;80,00;;
2044;8;22;80,00;;
2044;8;23;80,00;;
2044;9;0;80,00;;
2044;9;1;80,00;;
2044;9;2;80,00;;
2044;9;3;80,00;;
2044;9;4;80,00;;
2044;9;5;80,00;;
2044;9;6;80,00;;
2044;9;7;30,00;;
2044;9;8;30,00;;
2044;9;9;30,00;;
2044;9;10;30,00;;
2044;9;11;30,00;;
2044;9;12;30,00;;
2044;9;13;30,00;;
2044;9;14;30,00;;
2044;9;15;30,00;;
2044;9;16;30,00;;
2044;9;17;30,00;;
2044;9;18;30,00;;
2044;9;19;30,00;;
2044;9;20;30,00;;
2044;9;21;80,00;;
2044;9;22;80,00;;
2044;9;23;80,00;;
2044;10;0;80,00;;
2044;10;1;80,00;;
2044;10;2;80,00;;
2044;10;3;80,00;;
2044;10;4;80,00;;
2044;10;5;80,00;;
2044;10;6;80,00;;
2044;10;7;30,00;;
2044;10;8;30,00;;
2044;10;9;30,00;;
2044;10;10;30,00;;
2044;10;11;30,00;;
2044;10;12;30,00;;
2044;10;13;30,00;;
2044;10;14;30,00;;
2044;10;15;30,00;;
2044;10;16;30,00;;
2044;10;17;30,00;;
2044;10;18;30,00;;
2044;10;19;30,00;;
2044;10;20;30,00;;
2044;10;21;80,00;;
2044;10;22;80,00;;
2044;10;23;80,00;;
2044;11;0;80,00;;
2044;11;1;80,00;;
2044;11;2;80,00;;
2044;11;3;80,00;;
2044;11;4;80,00;;
2044;11;5;80,00;;
2044;11;6;80,00;;
2044;11;7;30,00;;
2044;11;8;30,00;;
2044;11;9;30,00;;
2044;11;10;30,00;;
2044;11;11;30,00;;
2044;11;12;30,00;;
2044;11;13;30,00;;
2044;11;14;30,00;;
2044;11;15;30,00;;
2044;11;16;30,00;;
2044;11;17;30,00;;
2044;11;18;30,00;;
2044;11;19;30,00;;
2044;11;20;30,00;;
2044;11;21;80,00;;
2044;11;22;80,00;;
2044;11;23;80,00;;
2044;12;0;80,00;;
2044;12;1;80,00;;
2044;12;2;80,00;;
2044;12;3;80,00;;
2044;12;4;80,00;;
2044;12;5;80,00;;
2044;12;6;80,00;;
2044;12;7;30,00;;
2044;12;8;30,00;;
2044;12;9;30,00;;
2044;12;10;30,00;;
2044;12;11;30,00;;
2044;12;12;30,00;;
2044;12;13;30,00;;
2044;12;14;30,00;;
2044;12;15;30,00;;
2044;12;16;30,00;;
2044;12;17;30,00;;
2044;12;18;30,00;;
2044;12;19;30,00;;
2044;12;20;30,00;;
2044;12;21;80,00;;
2044;12;22;80,00;;
2044;12;23;80,00;;
2045;1;0;80,00;;
2045;1;1;80,00;;
2045;1;2;80,00;;
2045;1;3;80,00;;
2045;1;4;80,00;;
2045;1;5;80,00;;
2045;1;6;80,00;;
2045;1;7;30,00;;
2045;1;8;30,00;;
2045;1;9;30,00;;
2045;1;10;30,00;;
2045;1;11;30,00;;
2045;1;12;30,00;;
2045;1;13;30,00;;
2045;1;14;30,00;;
2045;1;15;30,00;;
2045;1;16;30,00;;
2045;1;17;30,00;;
2045;1;18;30,00;;
2045;1;19;30,00;;
2045;1;20;30,00;;
2045;1;21;80,00;;
2045;1;22;80,00;;
2045;1;23;80,00;;
2045;2;0;80,00;;
2045;2;1;80,00;;
2045;2;2;80,00;;
2045;2;3;80,00;;
2045;2;4;80,00;;
2045;2;5;80,00;;
2045;2;6;80,00;;
2045;2;7;30,00;;
2045;2;8;30,00;;
2045;2;9;30,00;;
2045;2;10;30,00;;
2045;2;11;30,00;;
2045;2;12;30,00;;
2045;2;13;30,00;;
2045;2;14;30,00;;
2045;2;15;30,00;;
2045;2;16;30,00;;
2045;2;17;30,00;;
2045;2;18;30,00;;
2045;2;19;30,00;;
2045;2;20;30,00;;
2045;2;21;80,00;;
2045;2;22;80,00;;
2045;2;23;80,00;;
2045;3;0;80,00;;
2045;3;1;80,00;;
2045;3;2;80,00;;
2045;3;3;80,00;;
2045;3;4;80,00;;
2045;3;5;80,00;;
2045;3;6;80,00;;
2045;3;7;30,00;;
2045;3;8;30,00;;
2045;3;9;30,00;;
2045;3;10;30,00;;
2045;3;11;30,00;;
2045;3;12;30,00;;
2045;3;13;30,00;;
2045;3;14;30,00;;
2045;3;15;30,00;;
2045;3;16;30,00;;
2045;3;17;30,00;;
2045;3;18;30,00;;
2045;3;19;30,00;;
2045;3;20;30,00;;
2045;3;21;80,00;;
2045;3;22;80,00;;
2045;3;23;80,00;;
2045;4;0;80,00;;
2045;4;1;80,00;;
2045;4;2;80,00;;
2045;4;3;80,00;;
2045;4;4;80,00;;
2045;4;5;80,00;;
2045;4;6;80,00;;
2045;4;7;30,00;;
2045;4;8;30,00;;
2045;4;9;30,00;;
2045;4;10;30,00;;
2045;4;11;30,00;;
2045;4;12;30,00;;
2045;4;13;30,00;;
2045;4;14;30,00;;
2045;4;15;30,00;;
2045;4;16;30,00;;
2045;4;17;30,00;;
2045;4;18;30,00;;
2045;4;19;30,00;;
2045;4;20;30,00;;
2045;4;21;80,00;;
2045;4;22;80,00;;
2045;4;23;80,00;;
2045;5;0;80,00;;
2045;5;1;80,00;;
2045;5;2;80,00;;
2045;5;3;80,00;;
2045;5;4;80,00;;
2045;5;5;80,00;;
2045;5;6;80,00;;
2045;5;7;30,00;;
2045;5;8;30,00;;
2045;5;9;30,00;;
2045;5;10;30,00;;
2045;5;11;30,00;;
2045;5;12;30,00;;
2045;5;13;30,00;;
2045;5;14;30,00;;
2045;5;15;30,00;;
2045;5;16;30,00;;
2045;5;17;30,00;;
2045;5;18;30,00;;
2045;5;19;30,00;;
2045;5;20;30,00;;
2045;5;21;80,00;;
2045;5;22;80,00;;
2045;5;23;80,00;;
2045;6;0;80,00;;
2045;6;1;80,00;;
2045;6;2;80,00;;
2045;6;3;80,00;;
2045;6;4;80,00;;
2045;6;5;80,00;;
2045;6;6;80,00;;
2045;6;7;30,00;;
2045;6;8;30,00;;
2045;6;9;30,00;;
2045;6;10;30,00;;
2045;6;11;30,00;;
2045;6;12;30,00;;
2045;6;13;30,00;;
2045;6;14;30,00;;
2045;6;15;30,00;;
2045;6;16;30,00;;
2045;6;17;30,00;;
2045;6;18;30,00;;
2045;6;19;30,00;;
2045;6;20;30,00;;
2045;6;21;80,00;;
2045;6;22;80,00;;
2045;6;23;80,00;;
2045;7;0;80,00;;
2045;7;1;80,00;;
2045;7;2;80,00;;
2045;7;3;80,00;;
2045;7;4;80,00;;
2045;7;5;80,00;;
2045;7;6;80,00;;
2045;7;7;30,00;;
2045;7;8;30,00;;
2045;7;9;30,00;;
2045;7;10;30,00;;
2045;7;11;30,00;;
2045;7;12;30,00;;
2045;7;13;30,00;;
2045;7;14;30,00;;
2045;7;15;30,00;;
2045;7;16;30,00;;
2045;7;17;30,00;;
2045;7;18;30,00;;
2045;7;19;30,00;;
2045;7;20;30,00;;
2045;7;21;80,00;;
2045;7;22;80,00;;
2045;7;23;80,00;;
2045;8;0;80,00;;
2045;8;1;80,00;;
2045;8;2;80,00;;
2045;8;3;80,00;;
2045;8;4;80,00;;
2045;8;5;80,00;;
2045;8;6;80,00;;
2045;8;7;30,00;;
2045;8;8;30,00;;
2045;8;9;30,00;;
2045;8;10;30,00;;
2045;8;11;30,00;;
2045;8;12;30,00;;
2045;8;13;30,00;;
2045;8;14;30,00;;
2045;8;15;30,00;;
2045;8;16;30,00;;
2045;8;17;30,00;;
2045;8;18;30,00;;
2045;8;19;30,00;;
2045;8;20;30,00;;
2045;8;21;80,00;;
2045;8;22;80,00;;
2045;8;23;80,00;;
2045;9;0;80,00;;
2045;9;1;80,00;;
2045;9;2;80,00;;
2045;9;3;80,00;;
2045;9;4;80,00;;
2045;9;5;80,00;;
2045;9;6;80,00;;
2045;9;7;30,00;;
2045;9;8;30,00;;
2045;9;9;30,00;;
2045;9;10;30,00;;
2045;9;11;30,00;;
2045;9;12;30,00;;
2045;9;13;30,00;;
2045;9;14;30,00;;
2045;9;15;30,00;;
2045;9;16;30,00;;
2045;9;17;30,00;;
2045;9;18;30,00;;
2045;9;19;30,00;;
2045;9;20;30,00;;
2045;9;21;80,00;;
2045;9;22;80,00;;
2045;9;23;80,00;;
2045;10;0;80,00;;
2045;10;1;80,00;;
2045;10;2;80,00;;
2045;10;3;80,00;;
2045;10;4;80,00;;
2045;10;5;80,00;;
2045;10;6;80,00;;
2045;10;7;30,00;;
2045;10;8;30,00;;
2045;10;9;30,00;;
2045;10;10;30,00;;
2045;10;11;30,00;;
2045;10;12;30,00;;
2045;10;13;30,00;;
2045;10;14;30,00;;
2045;10;15;30,00;;
2045;10;16;30,00;;
2045;10;17;30,00;;
2045;10;18;30,00;;
2045;10;19;30,00;;
2045;10;20;30,00;;
2045;10;21;80,00;;
2045;10;22;80,00;;
2045;10;23;80,00;;
2045;11;0;80,00;;
2045;11;1;80,00;;
2045;11;2;80,00;;
2045;11;3;80,00;;
2045;11;4;80,00;;
2045;11;5;80,00;;
2045;11;6;80,00;;
2045;11;7;30,00;;
2045;11;8;30,00;;
2045;11;9;30,00;;
2045;11;10;30,00;;
2045;11;11;30,00;;
2045;11;12;30,00;;
2045;11;13;30,00;;
2045;11;14;30,00;;
2045;11;15;30,00;;
2045;11;16;30,00;;
2045;11;17;30,00;;
2045;11;18;30,00;;
2045;11;19;30,00;;
2045;11;20;30,00;;
2045;11;21;80,00;;
2045;11;22;80,00;;
2045;11;23;80,00;;
2045;12;0;80,00;;
2045;12;1;80,00;;
2045;12;2;80,00;;
2045;12;3;80,00;;
2045;12;4;80,00;;
2045;12;5;80,00;;
2045;12;6;80,00;;
2045;12;7;30,00;;
2045;12;8;30,00;;
2045;12;9;30,00;;
2045;12;10;30,00;;
2045;12;11;30,00;;
2045;12;12;30,00;;
2045;12;13;30,00;;
2045;12;14;30,00;;
2045;12;15;30,00;;
2045;12;16;30,00;;
2045;12;17;30,00;;
2045;12;18;30,00;;
2045;12;19;30,00;;
2045;12;20;30,00;;
2045;12;21;80,00;;
2045;12;22;80,00;;
2045;12;23;80,00;;
2046;1;0;80,00;;
2046;1;1;80,00;;
2046;1;2;80,00;;
2046;1;3;80,00;;
2046;1;4;80,00;;
2046;1;5;80,00;;
2046;1;6;80,00;;
2046;1;7;30,00;;
2046;1;8;30,00;;
2046;1;9;30,00;;
2046;1;10;30,00;;
2046;1;11;30,00;;
2046;1;12;30,00;;
2046;1;13;30,00;;
2046;1;14;30,00;;
2046;1;15;30,00;;
2046;1;16;30,00;;
2046;1;17;30,00;;
2046;1;18;30,00;;
2046;1;19;30,00;;
2046;1;20;30,00;;
2046;1;21;80,00;;
2046;1;22;80,00;;
2046;1;23;80,00;;
2046;2;0;80,00;;
2046;2;1;80,00;;
2046;2;2;80,00;;
2046;2;3;80,00;;
2046;2;4;80,00;;
2046;2;5;80,00;;
2046;2;6;80,00;;
2046;2;7;30,00;;
2046;2;8;30,00;;
2046;2;9;30,00;;
2046;2;10;30,00;;
2046;2;11;30,00;;
2046;2;12;30,00;;
2046;2;13;30,00;;
2046;2;14;30,00;;
2046;2;15;30,00;;
2046;2;16;30,00;;
2046;2;17;30,00;;
2046;2;18;30,00;;
2046;2;19;30,00;;
2046;2;20;30,00;;
2046;2;21;80,00;;
2046;2;22;80,00;;
2046;2;23;80,00;;
2046;3;0;80,00;;
2046;3;1;80,00;;
2046;3;2;80,00;;
2046;3;3;80,00;;
2046;3;4;80,00;;
2046;3;5;80,00;;
2046;3;6;80,00;;
2046;3;7;30,00;;
2046;3;8;30,00;;
2046;3;9;30,00;;
2046;3;10;30,00;;
2046;3;11;30,00;;
2046;3;12;30,00;;
2046;3;13;30,00;;
2046;3;14;30,00;;
2046;3;15;30,00;;
2046;3;16;30,00;;
2046;3;17;30,00;;
2046;3;18;30,00;;
2046;3;19;30,00;;
2046;3;20;30,00;;
2046;3;21;80,00;;
2046;3;22;80,00;;
2046;3;23;80,00;;
2046;4;0;80,00;;
2046;4;1;80,00;;
2046;4;2;80,00;;
2046;4;3;80,00;;
2046;4;4;80,00;;
2046;4;5;80,00;;
2046;4;6;80,00;;
2046;4;7;30,00;;
2046;4;8;30,00;;
2046;4;9;30,00;;
2046;4;10;30,00;;
2046;4;11;30,00;;
2046;4;12;30,00;;
2046;4;13;30,00;;
2046;4;14;30,00;;
2046;4;15;30,00;;
2046;4;16;30,00;;
2046;4;17;30,00;;
2046;4;18;30,00;;
2046;4;19;30,00;;
2046;4;20;30,00;;
2046;4;21;80,00;;
2046;4;22;80,00;;
2046;4;23;80,00;;
2046;5;0;80,00;;
2046;5;1;80,00;;
2046;5;2;80,00;;
2046;5;3;80,00;;
2046;5;4;80,00;;
2046;5;5;80,00;;
2046;5;6;80,00;;
2046;5;7;30,00;;
2046;5;8;30,00;;
2046;5;9;30,00;;
2046;5;10;30,00;;
2046;5;11;30,00;;
2046;5;12;30,00;;
2046;5;13;30,00;;
2046;5;14;30,00;;
2046;5;15;30,00;;
2046;5;16;30,00;;
2046;5;17;30,00;;
2046;5;18;30,00;;
2046;5;19;30,00;;
2046;5;20;30,00;;
2046;5;21;80,00;;
2046;5;22;80,00;;
2046;5;23;80,00;;
2046;6;0;80,00;;
2046;6;1;80,00;;
2046;6;2;80,00;;
2046;6;3;80,00;;
2046;6;4;80,00;;
2046;6;5;80,00;;
2046;6;6;80,00;;
2046;6;7;30,00;;
2046;6;8;30,00;;
2046;6;9;30,00;;
2046;6;10;30,00;;
2046;6;11;30,00;;
2046;6;12;30,00;;
2046;6;13;30,00;;
2046;6;14;30,00;;
2046;6;15;30,00;;
2046;6;16;30,00;;
2046;6;17;30,00;;
2046;6;18;30,00;;
2046;6;19;30,00;;
2046;6;20;30,00;;
2046;6;21;80,00;;
2046;6;22;80,00;;
2046;6;23;80,00;;
2046;7;0;80,00;;
2046;7;1;80,00;;
2046;7;2;80,00;;
2046;7;3;80,00;;
2046;7;4;80,00;;
2046;7;5;80,00;;
2046;7;6;80,00;;
2046;7;7;30,00;;
2046;7;8;30,00;;
2046;7;9;30,00;;
2046;7;10;30,00;;
2046;7;11;30,00;;
2046;7;12;30,00;;
2046;7;13;30,00;;
2046;7;14;30,00;;
2046;7;15;30,00;;
2046;7;16;30,00;;
2046;7;17;30,00;;
2046;7;18;30,00;;
2046;7;19;30,00;;
2046;7;20;30,00;;
2046;7;21;80,00;;
2046;7;22;80,00;;
2046;7;23;80,00;;
2046;8;0;80,00;;
2046;8;1;80,00;;
2046;8;2;80,00;;
2046;8;3;80,00;;
2046;8;4;80,00;;
2046;8;5;80,00;;
2046;8;6;80,00;;
2046;8;7;30,00;;
2046;8;8;30,00;;
2046;8;9;30,00;;
2046;8;10;30,00;;
2046;8;11;30,00;;
2046;8;12;30,00;;
2046;8;13;30,00;;
2046;8;14;30,00;;
2046;8;15;30,00;;
2046;8;16;30,00;;
2046;8;17;30,00;;
2046;8;18;30,00;;
2046;8;19;30,00;;
2046;8;20;30,00;;
2046;8;21;80,00;;
2046;8;22;80,00;;
2046;8;23;80,00;;
2046;9;0;80,00;;
2046;9;1;80,00;;
2046;9;2;80,00;;
2046;9;3;80,00;;
2046;9;4;80,00;;
2046;9;5;80,00;;
2046;9;6;80,00;;
2046;9;7;30,00;;
2046;9;8;30,00;;
2046;9;9;30,00;;
2046;9;10;30,00;;
2046;9;11;30,00;;
2046;9;12;30,00;;
2046;9;13;30,00;;
2046;9;14;30,00;;
2046;9;15;30,00;;
2046;9;16;30,00;;
2046;9;17;30,00;;
2046;9;18;30,00;;
2046;9;19;30,00;;
2046;9;20;30,00;;
2046;9;21;80,00;;
2046;9;22;80,00;;
2046;9;23;80,00;;
2046;10;0;80,00;;
2046;10;1;80,00;;
2046;10;2;80,00;;
2046;10;3;80,00;;
2046;10;4;80,00;;
2046;10;5;80,00;;
2046;10;6;80,00;;
2046;10;7;30,00;;
2046;10;8;30,00;;
2046;10;9;30,00;;
2046;10;10;30,00;;
2046;10;11;30,00;;
2046;10;12;30,00;;
2046;10;13;30,00;;
2046;10;14;30,00;;
2046;10;15;30,00;;
2046;10;16;30,00;;
2046;10;17;30,00;;
2046;10;18;30,00;;
2046;10;19;30,00;;
2046;10;20;30,00;;
2046;10;21;80,00;;
2046;10;22;80,00;;
2046;10;23;80,00;;
2046;11;0;80,00;;
2046;11;1;80,00;;
2046;11;2;80,00;;
2046;11;3;80,00;;
2046;11;4;80,00;;
2046;11;5;80,00;;
2046;11;6;80,00;;
2046;11;7;30,00;;
2046;11;8;30,00;;
2046;11;9;30,00;;
2046;11;10;30,00;;
2046;11;11;30,00;;
2046;11;12;30,00;;
2046;11;13;30,00;;
2046;11;14;30,00;;
2046;11;15;30,00;;
2046;11;16;30,00;;
2046;11;17;30,00;;
2046;11;18;30,00;;
2046;11;19;30,00;;
2046;11;20;30,00;;
2046;11;21;80,00;;
2046;11;22;80,00;;
2046;11;23;80,00;;
2046;12;0;80,00;;
2046;12;1;80,00;;
2046;12;2;80,00;;
2046;12;3;80,00;;
2046;12;4;80,00;;
2046;12;5;80,00;;
2046;12;6;80,00;;
2046;12;7;30,00;;
2046;12;8;30,00;;
2046;12;9;30,00;;
2046;12;10;30,00;;
2046;12;11;30,00;;
2046;12;12;30,00;;
2046;12;13;30,00;;
2046;12;14;30,00;;
2046;12;15;30,00;;
2046;12;16;30,00;;
2046;12;17;30,00;;
2046;12;18;30,00;;
2046;12;19;30,00;;
2046;12;20;30,00;;
2046;12;21;80,00;;
2046;12;22;80,00;;
2046;12;23;80,00;;
2047;1;0;80,00;;
2047;1;1;80,00;;
2047;1;2;80,00;;
2047;1;3;80,00;;
2047;1;4;80,00;;
2047;1;5;80,00;;
2047;1;6;80,00;;
2047;1;7;30,00;;
2047;1;8;30,00;;
2047;1;9;30,00;;
2047;1;10;30,00;;
2047;1;11;30,00;;
2047;1;12;30,00;;
2047;1;13;30,00;;
2047;1;14;30,00;;
2047;1;15;30,00;;
2047;1;16;30,00;;
2047;1;17;30,00;;
2047;1;18;30,00;;
2047;1;19;30,00;;
2047;1;20;30,00;;
2047;1;21;80,00;;
2047;1;22;80,00;;
2047;1;23;80,00;;
2047;2;0;80,00;;
2047;2;1;80,00;;
2047;2;2;80,00;;
2047;2;3;80,00;;
2047;2;4;80,00;;
2047;2;5;80,00;;
2047;2;6;80,00;;
2047;2;7;30,00;;
2047;2;8;30,00;;
2047;2;9;30,00;;
2047;2;10;30,00;;
2047;2;11;30,00;;
2047;2;12;30,00;;
2047;2;13;30,00;;
2047;2;14;30,00;;
2047;2;15;30,00;;
2047;2;16;30,00;;
2047;2;17;30,00;;
2047;2;18;30,00;;
2047;2;19;30,00;;
2047;2;20;30,00;;
2047;2;21;80,00;;
2047;2;22;80,00;;
2047;2;23;80,00;;
2047;3;0;80,00;;
2047;3;1;80,00;;
2047;3;2;80,00;;
2047;3;3;80,00;;
2047;3;4;80,00;;
2047;3;5;80,00;;
2047;3;6;80,00;;
2047;3;7;30,00;;
2047;3;8;30,00;;
2047;3;9;30,00;;
2047;3;10;30,00;;
2047;3;11;30,00;;
2047;3;12;30,00;;
2047;3;13;30,00;;
2047;3;14;30,00;;
2047;3;15;30,00;;
2047;3;16;30,00;;
2047;3;17;30,00;;
2047;3;18;30,00;;
2047;3;19;30,00;;
2047;3;20;30,00;;
2047;3;21;80,00;;
2047;3;22;80,00;;
2047;3;23;80,00;;
2047;4;0;80,00;;
2047;4;1;80,00;;
2047;4;2;80,00;;
2047;4;3;80,00;;
2047;4;4;80,00;;
2047;4;5;80,00;;
2047;4;6;80,00;;
2047;4;7;30,00;;
2047;4;8;30,00;;
2047;4;9;30,00;;
2047;4;10;30,00;;
2047;4;11;30,00;;
2047;4;12;30,00;;
2047;4;13;30,00;;
2047;4;14;30,00;;
2047;4;15;30,00;;
2047;4;16;30,00;;
2047;4;17;30,00;;
2047;4;18;30,00;;
2047;4;19;30,00;;
2047;4;20;30,00;;
2047;4;21;80,00;;
2047;4;22;80,00;;
2047;4;23;80,00;;
2047;5;0;80,00;;
2047;5;1;80,00;;
2047;5;2;80,00;;
2047;5;3;80,00;;
2047;5;4;80,00;;
2047;5;5;80,00;;
2047;5;6;80,00;;
2047;5;7;30,00;;
2047;5;8;30,00;;
2047;5;9;30,00;;
2047;5;10;30,00;;
2047;5;11;30,00;;
2047;5;12;30,00;;
2047;5;13;30,00;;
2047;5;14;30,00;;
2047;5;15;30,00;;
2047;5;16;30,00;;
