Año;Mes;Hora;CMg;;
2043;8;22;119,42;;
2043;8;23;119,85;;
2043;9;0;96,42;;
2043;9;1;94,82;;
2043;9;2;94,82;;
2043;9;3;94,82;;
2043;9;4;94,82;;
2043;9;5;94,82;;
2043;9;6;57,17;;
2043;9;7;56,94;;
2043;9;8;56,94;;
2043;9;9;16,70;;
2043;9;10;16,70;;
2043;9;11;16,70;;
2043;9;12;16,70;;
2043;9;13;16,66;;
2043;9;14;16,66;;
2043;9;15;16,70;;
2043;9;16;16,70;;
2043;9;17;56,89;;
2043;9;18;56,89;;
2043;9;19;97,01;;
2043;9;20;97,01;;
2043;9;21;97,01;;
2043;9;22;97,01;;
2043;9;23;97,01;;
2043;10;0;54,64;;
2043;10;1;56,71;;
2043;10;2;56,71;;
2043;10;3;56,71;;
2043;10;4;56,71;;
2043;10;5;56,71;;
2043;10;6;9,59;;
2043;10;7;9,59;;
2043;10;8;3,61;;
2043;10;9;3,61;;
2043;10;10;1,08;;
2043;10;11;1,08;;
2043;10;12;1,08;;
2043;10;13;1,08;;
2043;10;14;1,51;;
2043;10;15;2,15;;
2043;10;16;2,15;;
2043;10;17;2,15;;
2043;10;18;2,15;;
2043;10;19;40,09;;
2043;10;20;35,24;;
2043;10;21;35,24;;
2043;10;22;35,24;;
2043;10;23;37,32;;
2043;11;0;26,99;;
2043;11;1;26,99;;
2043;11;2;26,99;;
2043;11;3;26,99;;
2043;11;4;26,99;;
2043;11;5;26,99;;
2043;11;6;2,70;;
2043;11;7;0,81;;
2043;11;8;0,72;;
2043;11;9;0,36;;
2043;11;10;0,36;;
2043;11;11;0,09;;
2043;11;12;0,00;;
2043;11;13;0,00;;
2043;11;14;0,00;;
2043;11;15;0,00;;
2043;11;16;0,00;;
2043;11;17;0,09;;
2043;11;18;0,09;;
2043;11;19;24,29;;
2043;11;20;23,31;;
2043;11;21;23,31;;
2043;11;22;23,31;;
2043;11;23;23,92;;
2043;12;0;19,53;;
2043;12;1;19,69;;
2043;12;2;19,69;;
2043;12;3;19,69;;
2043;12;4;19,69;;
2043;12;5;19,69;;
2043;12;6;0,00;;
2043;12;7;0,00;;
2043;12;8;0,00;;
2043;12;9;0,00;;
2043;12;10;0,00;;
2043;12;11;0,00;;
2043;12;12;0,00;;
2043;12;13;0,00;;
2043;12;14;0,00;;
2043;12;15;0,00;;
2043;12;16;0,00;;
2043;12;17;0,00;;
2043;12;18;0,00;;
2043;12;19;0,00;;
2043;12;20;19,47;;
2043;12;21;19,47;;
2043;12;22;19,47;;
2043;12;23;19,47;;
2044;1;0;42,28;;
2044;1;1;42,18;;
2044;1;2;42,18;;
2044;1;3;42,18;;
2044;1;4;42,18;;
2044;1;5;42,18;;
2044;1;6;4,83;;
2044;1;7;4,83;;
2044;1;8;1,56;;
2044;1;9;0,78;;
2044;1;10;0,78;;
2044;1;11;0,78;;
2044;1;12;0,78;;
2044;1;13;0,78;;
2044;1;14;0,47;;
2044;1;15;0,78;;
2044;1;16;0,78;;
2044;1;17;0,78;;
2044;1;18;0,78;;
2044;1;19;0,78;;
2044;1;20;42,30;;
2044;1;21;42,32;;
2044;1;22;42,32;;
2044;1;23;42,31;;
2044;2;0;98,26;;
2044;2;1;95,66;;
2044;2;2;95,66;;
2044;2;3;95,66;;
2044;2;4;95,66;;
2044;2;5;95,66;;
2044;2;6;5,24;;
2044;2;7;5,24;;
2044;2;8;4,98;;
2044;2;9;4,98;;
2044;2;10;1,45;;
2044;2;11;1,45;;
2044;2;12;1,45;;
2044;2;13;1,45;;
2044;2;14;1,45;;
2044;2;15;1,45;;
2044;2;16;1,45;;
2044;2;17;1,45;;
2044;2;18;1,45;;
2044;2;19;4,93;;
2044;2;20;98,78;;
2044;2;21;99,30;;
2044;2;22;99,30;;
2044;2;23;98,78;;
2044;3;0;118,05;;
2044;3;1;118,05;;
2044;3;2;118,05;;
2044;3;3;118,05;;
2044;3;4;118,05;;
2044;3;5;118,05;;
2044;3;6;118,05;;
2044;3;7;74,91;;
2044;3;8;74,91;;
2044;3;9;24,64;;
2044;3;10;21,77;;
2044;3;11;21,77;;
2044;3;12;21,77;;
2044;3;13;31,54;;
2044;3;14;31,54;;
2044;3;15;21,77;;
2044;3;16;21,77;;
2044;3;17;21,77;;
2044;3;18;21,77;;
2044;3;19;118,11;;
2044;3;20;118,13;;
2044;3;21;118,13;;
2044;3;22;118,13;;
2044;3;23;118,11;;
2044;4;0;120,44;;
2044;4;1;120,36;;
2044;4;2;120,36;;
2044;4;3;120,36;;
2044;4;4;120,36;;
2044;4;5;120,36;;
2044;4;6;120,36;;
2044;4;7;99,86;;
2044;4;8;99,86;;
2044;4;9;73,31;;
2044;4;10;73,31;;
2044;4;11;73,31;;
2044;4;12;73,31;;
2044;4;13;73,31;;
2044;4;14;73,31;;
2044;4;15;73,31;;
2044;4;16;73,31;;
2044;4;17;106,95;;
2044;4;18;108,63;;
2044;4;19;120,78;;
2044;4;20;120,85;;
2044;4;21;120,85;;
2044;4;22;120,85;;
2044;4;23;120,78;;
2044;5;0;140,12;;
2044;5;1;139,47;;
2044;5;2;139,47;;
2044;5;3;139,47;;
2044;5;4;139,47;;
2044;5;5;139,47;;
2044;5;6;139,47;;
2044;5;7;69,76;;
2044;5;8;72,85;;
2044;5;9;81,85;;
2044;5;10;81,85;;
2044;5;11;96,81;;
2044;5;12;96,81;;
2044;5;13;96,81;;
2044;5;14;96,80;;
2044;5;15;96,80;;
2044;5;16;96,80;;
2044;5;17;96,80;;
2044;5;18;140,36;;
2044;5;19;140,53;;
2044;5;20;140,53;;
2044;5;21;140,53;;
2044;5;22;140,53;;
2044;5;23;140,53;;
2044;6;0;151,02;;
2044;6;1;150,95;;
2044;6;2;150,95;;
2044;6;3;150,95;;
2044;6;4;150,95;;
2044;6;5;150,95;;
2044;6;6;150,95;;
2044;6;7;151,46;;
2044;6;8;80,92;;
2044;6;9;83,70;;
2044;6;10;88,79;;
2044;6;11;88,79;;
2044;6;12;88,79;;
2044;6;13;88,79;;
2044;6;14;88,79;;
2044;6;15;88,79;;
2044;6;16;88,79;;
2044;6;17;88,16;;
2044;6;18;151,64;;
2044;6;19;151,64;;
2044;6;20;151,64;;
2044;6;21;151,64;;
2044;6;22;151,64;;
2044;6;23;151,55;;
2044;7;0;167,65;;
2044;7;1;164,28;;
2044;7;2;164,28;;
2044;7;3;164,28;;
2044;7;4;164,28;;
2044;7;5;164,28;;
2044;7;6;164,28;;
2044;7;7;172,15;;
2044;7;8;79,63;;
2044;7;9;87,40;;
2044;7;10;95,91;;
2044;7;11;95,91;;
2044;7;12;95,91;;
2044;7;13;95,91;;
2044;7;14;95,91;;
2044;7;15;95,91;;
2044;7;16;87,40;;
2044;7;17;90,58;;
2044;7;18;175,89;;
2044;7;19;175,89;;
2044;7;20;175,89;;
2044;7;21;175,89;;
2044;7;22;175,89;;
2044;7;23;175,89;;
2044;8;0;131,12;;
2044;8;1;132,86;;
2044;8;2;132,86;;
2044;8;3;132,86;;
2044;8;4;132,86;;
2044;8;5;132,86;;
2044;8;6;132,86;;
2044;8;7;93,91;;
2044;8;8;60,98;;
2044;8;9;66,32;;
2044;8;10;66,32;;
2044;8;11;66,32;;
2044;8;12;66,32;;
2044;8;13;66,32;;
2044;8;14;66,32;;
2044;8;15;66,32;;
2044;8;16;66,32;;
2044;8;17;98,15;;
2044;8;18;102,39;;
2044;8;19;119,42;;
2044;8;20;119,42;;
2044;8;21;119,42;;
2044;8;22;119,42;;
2044;8;23;119,85;;
2044;9;0;96,42;;
2044;9;1;94,82;;
2044;9;2;94,82;;
2044;9;3;94,82;;
2044;9;4;94,82;;
2044;9;5;94,82;;
2044;9;6;57,17;;
2044;9;7;56,94;;
2044;9;8;56,94;;
2044;9;9;16,70;;
2044;9;10;16,70;;
2044;9;11;16,70;;
2044;9;12;16,70;;
2044;9;13;16,66;;
2044;9;14;16,66;;
2044;9;15;16,70;;
2044;9;16;16,70;;
2044;9;17;56,89;;
2044;9;18;56,89;;
2044;9;19;97,01;;
2044;9;20;97,01;;
2044;9;21;97,01;;
2044;9;22;97,01;;
2044;9;23;97,01;;
2044;10;0;54,64;;
2044;10;1;56,71;;
2044;10;2;56,71;;
2044;10;3;56,71;;
2044;10;4;56,71;;
2044;10;5;56,71;;
2044;10;6;9,59;;
2044;10;7;9,59;;
2044;10;8;3,61;;
2044;10;9;3,61;;
2044;10;10;1,08;;
2044;10;11;1,08;;
2044;10;12;1,08;;
2044;10;13;1,08;;
2044;10;14;1,51;;
2044;10;15;2,15;;
2044;10;16;2,15;;
2044;10;17;2,15;;
2044;10;18;2,15;;
2044;10;19;40,09;;
2044;10;20;35,24;;
2044;10;21;35,24;;
2044;10;22;35,24;;
2044;10;23;37,32;;
2044;11;0;26,99;;
2044;11;1;26,99;;
2044;11;2;26,99;;
2044;11;3;26,99;;
2044;11;4;26,99;;
2044;11;5;26,99;;
2044;11;6;2,70;;
2044;11;7;0,81;;
2044;11;8;0,72;;
2044;11;9;0,36;;
2044;11;10;0,36;;
2044;11;11;0,09;;
2044;11;12;0,00;;
2044;11;13;0,00;;
2044;11;14;0,00;;
2044;11;15;0,00;;
2044;11;16;0,00;;
2044;11;17;0,09;;
2044;11;18;0,09;;
2044;11;19;24,29;;
2044;11;20;23,31;;
2044;11;21;23,31;;
2044;11;22;23,31;;
2044;11;23;23,92;;
2044;12;0;19,53;;
2044;12;1;19,69;;
2044;12;2;19,69;;
2044;12;3;19,69;;
2044;12;4;19,69;;
2044;12;5;19,69;;
2044;12;6;0,00;;
2044;12;7;0,00;;
2044;12;8;0,00;;
2044;12;9;0,00;;
2044;12;10;0,00;;
2044;12;11;0,00;;
2044;12;12;0,00;;
2044;12;13;0,00;;
2044;12;14;0,00;;
2044;12;15;0,00;;
2044;12;16;0,00;;
2044;12;17;0,00;;
2044;12;18;0,00;;
2044;12;19;0,00;;
2044;12;20;19,47;;
2044;12;21;19,47;;
2044;12;22;19,47;;
2044;12;23;19,47;;
2045;1;0;42,28;;
2045;1;1;42,18;;
2045;1;2;42,18;;
2045;1;3;42,18;;
2045;1;4;42,18;;
2045;1;5;42,18;;
2045;1;6;4,83;;
2045;1;7;4,83;;
2045;1;8;1,56;;
2045;1;9;0,78;;
2045;1;10;0,78;;
2045;1;11;0,78;;
2045;1;12;0,78;;
2045;1;13;0,78;;
2045;1;14;0,47;;
2045;1;15;0,78;;
2045;1;16;0,78;;
2045;1;17;0,78;;
2045;1;18;0,78;;
2045;1;19;0,78;;
2045;1;20;42,30;;
2045;1;21;42,32;;
2045;1;22;42,32;;
2045;1;23;42,31;;
2045;2;0;98,26;;
2045;2;1;95,66;;
2045;2;2;95,66;;
2045;2;3;95,66;;
2045;2;4;95,66;;
2045;2;5;95,66;;
2045;2;6;5,24;;
2045;2;7;5,24;;
2045;2;8;4,98;;
2045;2;9;4,98;;
2045;2;10;1,45;;
2045;2;11;1,45;;
2045;2;12;1,45;;
2045;2;13;1,45;;
2045;2;14;1,45;;
2045;2;15;1,45;;
2045;2;16;1,45;;
2045;2;17;1,45;;
2045;2;18;1,45;;
2045;2;19;4,93;;
2045;2;20;98,78;;
2045;2;21;99,30;;
2045;2;22;99,30;;
2045;2;23;98,78;;
2045;3;0;118,05;;
2045;3;1;118,05;;
2045;3;2;118,05;;
2045;3;3;118,05;;
2045;3;4;118,05;;
2045;3;5;118,05;;
2045;3;6;118,05;;
2045;3;7;74,91;;
2045;3;8;74,91;;
2045;3;9;24,64;;
2045;3;10;21,77;;
2045;3;11;21,77;;
2045;3;12;21,77;;
2045;3;13;31,54;;
2045;3;14;31,54;;
2045;3;15;21,77;;
2045;3;16;21,77;;
2045;3;17;21,77;;
2045;3;18;21,77;;
2045;3;19;118,11;;
2045;3;20;118,13;;
2045;3;21;118,13;;
2045;3;22;118,13;;
2045;3;23;118,11;;
2045;4;0;120,44;;
2045;4;1;120,36;;
2045;4;2;120,36;;
2045;4;3;120,36;;
2045;4;4;120,36;;
2045;4;5;120,36;;
2045;4;6;120,36;;
2045;4;7;99,86;;
2045;4;8;99,86;;
2045;4;9;73,31;;
2045;4;10;73,31;;
2045;4;11;73,31;;
2045;4;12;73,31;;
2045;4;13;73,31;;
2045;4;14;73,31;;
2045;4;15;73,31;;
2045;4;16;73,31;;
2045;4;17;106,95;;
2045;4;18;108,63;;
2045;4;19;120,78;;
2045;4;20;120,85;;
2045;4;21;120,85;;
2045;4;22;120,85;;
2045;4;23;120,78;;
2045;5;0;140,12;;
2045;5;1;139,47;;
2045;5;2;139,47;;
2045;5;3;139,47;;
2045;5;4;139,47;;
2045;5;5;139,47;;
2045;5;6;139,47;;
2045;5;7;69,76;;
2045;5;8;72,85;;
2045;5;9;81,85;;
2045;5;10;81,85;;
2045;5;11;96,81;;
2045;5;12;96,81;;
2045;5;13;96,81;;
2045;5;14;96,80;;
2045;5;15;96,80;;
2045;5;16;96,80;;
2045;5;17;96,80;;
2045;5;18;140,36;;
2045;5;19;140,53;;
2045;5;20;140,53;;
2045;5;21;140,53;;
2045;5;22;140,53;;
2045;5;23;140,53;;
2045;6;0;151,02;;
2045;6;1;150,95;;
2045;6;2;150,95;;
2045;6;3;150,95;;
2045;6;4;150,95;;
2045;6;5;150,95;;
2045;6;6;150,95;;
2045;6;7;151,46;;
2045;6;8;80,92;;
2045;6;9;83,70;;
2045;6;10;88,79;;
2045;6;11;88,79;;
2045;6;12;88,79;;
2045;6;13;88,79;;
2045;6;14;88,79;;
2045;6;15;88,79;;
2045;6;16;88,79;;
2045;6;17;88,16;;
2045;6;18;151,64;;
2045;6;19;151,64;;
2045;6;20;151,64;;
2045;6;21;151,64;;
2045;6;22;151,64;;
2045;6;23;151,55;;
2045;7;0;167,65;;
2045;7;1;164,28;;
2045;7;2;164,28;;
2045;7;3;164,28;;
2045;7;4;164,28;;
2045;7;5;164,28;;
2045;7;6;164,28;;
2045;7;7;172,15;;
2045;7;8;79,63;;
2045;7;9;87,40;;
2045;7;10;95,91;;
2045;7;11;95,91;;
2045;7;12;95,91;;
2045;7;13;95,91;;
2045;7;14;95,91;;
2045;7;15;95,91;;
2045;7;16;87,40;;
2045;7;17;90,58;;
2045;7;18;175,89;;
2045;7;19;175,89;;
2045;7;20;175,89;;
2045;7;21;175,89;;
2045;7;22;175,89;;
2045;7;23;175,89;;
2045;8;0;131,12;;
2045;8;1;132,86;;
2045;8;2;132,86;;
2045;8;3;132,86;;
2045;8;4;132,86;;
2045;8;5;132,86;;
2045;8;6;132,86;;
2045;8;7;93,91;;
2045;8;8;60,98;;
2045;8;9;66,32;;
2045;8;10;66,32;;
2045;8;11;66,32;;
2045;8;12;66,32;;
2045;8;13;66,32;;
2045;8;14;66,32;;
2045;8;15;66,32;;
2045;8;16;66,32;;
2045;8;17;98,15;;
2045;8;18;102,39;;
2045;8;19;119,42;;
2045;8;20;119,42;;
2045;8;21;119,42;;
2045;8;22;119,42;;
2045;8;23;119,85;;
2045;9;0;96,42;;
2045;9;1;94,82;;
2045;9;2;94,82;;
2045;9;3;94,82;;
2045;9;4;94,82;;
2045;9;5;94,82;;
2045;9;6;57,17;;
2045;9;7;56,94;;
2045;9;8;56,94;;
2045;9;9;16,70;;
2045;9;10;16,70;;
2045;9;11;16,70;;
2045;9;12;16,70;;
2045;9;13;16,66;;
2045;9;14;16,66;;
2045;9;15;16,70;;
2045;9;16;16,70;;
2045;9;17;56,89;;
2045;9;18;56,89;;
2045;9;19;97,01;;
2045;9;20;97,01;;
2045;9;21;97,01;;
2045;9;22;97,01;;
2045;9;23;97,01;;
2045;10;0;54,64;;
2045;10;1;56,71;;
2045;10;2;56,71;;
2045;10;3;56,71;;
2045;10;4;56,71;;
2045;10;5;56,71;;
2045;10;6;9,59;;
2045;10;7;9,59;;
2045;10;8;3,61;;
2045;10;9;3,61;;
2045;10;10;1,08;;
2045;10;11;1,08;;
2045;10;12;1,08;;
2045;10;13;1,08;;
2045;10;14;1,51;;
2045;10;15;2,15;;
2045;10;16;2,15;;
2045;10;17;2,15;;
2045;10;18;2,15;;
2045;10;19;40,09;;
2045;10;20;35,24;;
2045;10;21;35,24;;
2045;10;22;35,24;;
2045;10;23;37,32;;
2045;11;0;26,99;;
2045;11;1;26,99;;
2045;11;2;26,99;;
2045;11;3;26,99;;
2045;11;4;26,99;;
2045;11;5;26,99;;
2045;11;6;2,70;;
2045;11;7;0,81;;
2045;11;8;0,72;;
2045;11;9;0,36;;
2045;11;10;0,36;;
2045;11;11;0,09;;
2045;11;12;0,00;;
2045;11;13;0,00;;
2045;11;14;0,00;;
2045;11;15;0,00;;
2045;11;16;0,00;;
2045;11;17;0,09;;
2045;11;18;0,09;;
2045;11;19;24,29;;
2045;11;20;23,31;;
2045;11;21;23,31;;
2045;11;22;23,31;;
2045;11;23;23,92;;
2045;12;0;19,53;;
2045;12;1;19,69;;
2045;12;2;19,69;;
2045;12;3;19,69;;
2045;12;4;19,69;;
2045;12;5;19,69;;
2045;12;6;0,00;;
2045;12;7;0,00;;
2045;12;8;0,00;;
2045;12;9;0,00;;
2045;12;10;0,00;;
2045;12;11;0,00;;
2045;12;12;0,00;;
2045;12;13;0,00;;
2045;12;14;0,00;;
2045;12;15;0,00;;
2045;12;16;0,00;;
2045;12;17;0,00;;
2045;12;18;0,00;;
2045;12;19;0,00;;
2045;12;20;19,47;;
2045;12;21;19,47;;
2045;12;22;19,47;;
2045;12;23;19,47;;
2046;1;0;42,28;;
2046;1;1;42,18;;
2046;1;2;42,18;;
2046;1;3;42,18;;
2046;1;4;42,18;;
2046;1;5;42,18;;
2046;1;6;4,83;;
2046;1;7;4,83;;
2046;1;8;1,56;;
2046;1;9;0,78;;
2046;1;10;0,78;;
2046;1;11;0,78;;
2046;1;12;0,78;;
2046;1;13;0,78;;
2046;1;14;0,47;;
2046;1;15;0,78;;
2046;1;16;0,78;;
2046;1;17;0,78;;
2046;1;18;0,78;;
2046;1;19;0,78;;
2046;1;20;42,30;;
2046;1;21;42,32;;
2046;1;22;42,32;;
2046;1;23;42,31;;
2046;2;0;98,26;;
2046;2;1;95,66;;
2046;2;2;95,66;;
2046;2;3;95,66;;
2046;2;4;95,66;;
2046;2;5;95,66;;
2046;2;6;5,24;;
2046;2;7;5,24;;
2046;2;8;4,98;;
2046;2;9;4,98;;
2046;2;10;1,45;;
2046;2;11;1,45;;
2046;2;12;1,45;;
2046;2;13;1,45;;
2046;2;14;1,45;;
2046;2;15;1,45;;
2046;2;16;1,45;;
2046;2;17;1,45;;
2046;2;18;1,45;;
2046;2;19;4,93;;
2046;2;20;98,78;;
2046;2;21;99,30;;
2046;2;22;99,30;;
2046;2;23;98,78;;
2046;3;0;118,05;;
2046;3;1;118,05;;
2046;3;2;118,05;;
2046;3;3;118,05;;
2046;3;4;118,05;;
2046;3;5;118,05;;
2046;3;6;118,05;;
2046;3;7;74,91;;
2046;3;8;74,91;;
2046;3;9;24,64;;
2046;3;10;21,77;;
2046;3;11;21,77;;
2046;3;12;21,77;;
2046;3;13;31,54;;
2046;3;14;31,54;;
2046;3;15;21,77;;
2046;3;16;21,77;;
2046;3;17;21,77;;
2046;3;18;21,77;;
2046;3;19;118,11;;
2046;3;20;118,13;;
2046;3;21;118,13;;
2046;3;22;118,13;;
2046;3;23;118,11;;
2046;4;0;120,44;;
2046;4;1;120,36;;
2046;4;2;120,36;;
2046;4;3;120,36;;
2046;4;4;120,36;;
2046;4;5;120,36;;
2046;4;6;120,36;;
2046;4;7;99,86;;
2046;4;8;99,86;;
2046;4;9;73,31;;
2046;4;10;73,31;;
2046;4;11;73,31;;
2046;4;12;73,31;;
2046;4;13;73,31;;
2046;4;14;73,31;;
2046;4;15;73,31;;
2046;4;16;73,31;;
2046;4;17;106,95;;
2046;4;18;108,63;;
2046;4;19;120,78;;
2046;4;20;120,85;;
2046;4;21;120,85;;
2046;4;22;120,85;;
2046;4;23;120,78;;
2046;5;0;140,12;;
2046;5;1;139,47;;
2046;5;2;139,47;;
2046;5;3;139,47;;
2046;5;4;139,47;;
2046;5;5;139,47;;
2046;5;6;139,47;;
2046;5;7;69,76;;
2046;5;8;72,85;;
2046;5;9;81,85;;
2046;5;10;81,85;;
2046;5;11;96,81;;
2046;5;12;96,81;;
2046;5;13;96,81;;
2046;5;14;96,80;;
2046;5;15;96,80;;
2046;5;16;96,80;;
2046;5;17;96,80;;
2046;5;18;140,36;;
2046;5;19;140,53;;
2046;5;20;140,53;;
2046;5;21;140,53;;
2046;5;22;140,53;;
2046;5;23;140,53;;
2046;6;0;151,02;;
2046;6;1;150,95;;
2046;6;2;150,95;;
2046;6;3;150,95;;
2046;6;4;150,95;;
2046;6;5;150,95;;
2046;6;6;150,95;;
2046;6;7;151,46;;
2046;6;8;80,92;;
2046;6;9;83,70;;
2046;6;10;88,79;;
2046;6;11;88,79;;
2046;6;12;88,79;;
2046;6;13;88,79;;
2046;6;14;88,79;;
2046;6;15;88,79;;
2046;6;16;88,79;;
2046;6;17;88,16;;
2046;6;18;151,64;;
2046;6;19;151,64;;
2046;6;20;151,64;;
2046;6;21;151,64;;
2046;6;22;151,64;;
2046;6;23;151,55;;
2046;7;0;167,65;;
2046;7;1;164,28;;
2046;7;2;164,28;;
2046;7;3;164,28;;
2046;7;4;164,28;;
2046;7;5;164,28;;
2046;7;6;164,28;;
2046;7;7;172,15;;
2046;7;8;79,63;;
2046;7;9;87,40;;
2046;7;10;95,91;;
2046;7;11;95,91;;
2046;7;12;95,91;;
2046;7;13;95,91;;
2046;7;14;95,91;;
2046;7;15;95,91;;
2046;7;16;87,40;;
2046;7;17;90,58;;
2046;7;18;175,89;;
2046;7;19;175,89;;
2046;7;20;175,89;;
2046;7;21;175,89;;
2046;7;22;175,89;;
2046;7;23;175,89;;
2046;8;0;131,12;;
2046;8;1;132,86;;
2046;8;2;132,86;;
2046;8;3;132,86;;
2046;8;4;132,86;;
2046;8;5;132,86;;
2046;8;6;132,86;;
2046;8;7;93,91;;
2046;8;8;60,98;;
2046;8;9;66,32;;
2046;8;10;66,32;;
2046;8;11;66,32;;
2046;8;12;66,32;;
2046;8;13;66,32;;
2046;8;14;66,32;;
2046;8;15;66,32;;
2046;8;16;66,32;;
2046;8;17;98,15;;
2046;8;18;102,39;;
2046;8;19;119,42;;
2046;8;20;119,42;;
2046;8;21;119,42;;
2046;8;22;119,42;;
2046;8;23;119,85;;
2046;9;0;96,42;;
2046;9;1;94,82;;
2046;9;2;94,82;;
2046;9;3;94,82;;
2046;9;4;94,82;;
2046;9;5;94,82;;
2046;9;6;57,17;;
2046;9;7;56,94;;
2046;9;8;56,94;;
2046;9;9;16,70;;
2046;9;10;16,70;;
2046;9;11;16,70;;
2046;9;12;16,70;;
2046;9;13;16,66;;
2046;9;14;16,66;;
2046;9;15;16,70;;
2046;9;16;16,70;;
2046;9;17;56,89;;
2046;9;18;56,89;;
2046;9;19;97,01;;
2046;9;20;97,01;;
2046;9;21;97,01;;
2046;9;22;97,01;;
2046;9;23;97,01;;
2046;10;0;54,64;;
2046;10;1;56,71;;
2046;10;2;56,71;;
2046;10;3;56,71;;
2046;10;4;56,71;;
2046;10;5;56,71;;
2046;10;6;9,59;;
2046;10;7;9,59;;
2046;10;8;3,61;;
2046;10;9;3,61;;
2046;10;10;1,08;;
2046;10;11;1,08;;
2046;10;12;1,08;;
2046;10;13;1,08;;
2046;10;14;1,51;;
2046;10;15;2,15;;
2046;10;16;2,15;;
2046;10;17;2,15;;
2046;10;18;2,15;;
2046;10;19;40,09;;
2046;10;20;35,24;;
2046;10;21;35,24;;
2046;10;22;35,24;;
2046;10;23;37,32;;
2046;11;0;26,99;;
2046;11;1;26,99;;
2046;11;2;26,99;;
2046;11;3;26,99;;
2046;11;4;26,99;;
2046;11;5;26,99;;
2046;11;6;2,70;;
2046;11;7;0,81;;
2046;11;8;0,72;;
2046;11;9;0,36;;
2046;11;10;0,36;;
2046;11;11;0,09;;
2046;11;12;0,00;;
2046;11;13;0,00;;
2046;11;14;0,00;;
2046;11;15;0,00;;
2046;11;16;0,00;;
2046;11;17;0,09;;
2046;11;18;0,09;;
2046;11;19;24,29;;
2046;11;20;23,31;;
2046;11;21;23,31;;
2046;11;22;23,31;;
2046;11;23;23,92;;
2046;12;0;19,53;;
2046;12;1;19,69;;
2046;12;2;19,69;;
2046;12;3;19,69;;
2046;12;4;19,69;;
2046;12;5;19,69;;
2046;12;6;0,00;;
2046;12;7;0,00;;
2046;12;8;0,00;;
2046;12;9;0,00;;
2046;12;10;0,00;;
2046;12;11;0,00;;
2046;12;12;0,00;;
2046;12;13;0,00;;
2046;12;14;0,00;;
2046;12;15;0,00;;
2046;12;16;0,00;;
2046;12;17;0,00;;
2046;12;18;0,00;;
2046;12;19;0,00;;
2046;12;20;19,47;;
2046;12;21;19,47;;
2046;12;22;19,47;;
2046;12;23;19,47;;
2047;1;0;42,28;;
2047;1;1;42,18;;
2047;1;2;42,18;;
2047;1;3;42,18;;
2047;1;4;42,18;;
2047;1;5;42,18;;
2047;1;6;4,83;;
2047;1;7;4,83;;
2047;1;8;1,56;;
2047;1;9;0,78;;
2047;1;10;0,78;;
2047;1;11;0,78;;
2047;1;12;0,78;;
2047;1;13;0,78;;
2047;1;14;0,47;;
2047;1;15;0,78;;
2047;1;16;0,78;;
2047;1;17;0,78;;
2047;1;18;0,78;;
2047;1;19;0,78;;
2047;1;20;42,30;;
2047;1;21;42,32;;
2047;1;22;42,32;;
2047;1;23;42,31;;
2047;2;0;98,26;;
2047;2;1;95,66;;
2047;2;2;95,66;;
2047;2;3;95,66;;
2047;2;4;95,66;;
2047;2;5;95,66;;
2047;2;6;5,24;;
2047;2;7;5,24;;
2047;2;8;4,98;;
2047;2;9;4,98;;
2047;2;10;1,45;;
2047;2;11;1,45;;
2047;2;12;1,45;;
2047;2;13;1,45;;
2047;2;14;1,45;;
2047;2;15;1,45;;
2047;2;16;1,45;;
2047;2;17;1,45;;
2047;2;18;1,45;;
2047;2;19;4,93;;
2047;2;20;98,78;;
2047;2;21;99,30;;
2047;2;22;99,30;;
2047;2;23;98,78;;
2047;3;0;118,05;;
2047;3;1;118,05;;
2047;3;2;118,05;;
2047;3;3;118,05;;
2047;3;4;118,05;;
2047;3;5;118,05;;
2047;3;6;118,05;;
2047;3;7;74,91;;
2047;3;8;74,91;;
2047;3;9;24,64;;
2047;3;10;21,77;;
2047;3;11;21,77;;
2047;3;12;21,77;;
2047;3;13;31,54;;
2047;3;14;31,54;;
2047;3;15;21,77;;
2047;3;16;21,77;;
2047;3;17;21,77;;
2047;3;18;21,77;;
2047;3;19;118,11;;
2047;3;20;118,13;;
2047;3;21;118,13;;
2047;3;22;118,13;;
2047;3;23;118,11;;
2047;4;0;120,44;;
2047;4;1;120,36;;
2047;4;2;120,36;;
2047;4;3;120,36;;
2047;4;4;120,36;;
2047;4;5;120,36;;
2047;4;6;120,36;;
2047;4;7;99,86;;
2047;4;8;99,86;;
2047;4;9;73,31;;
2047;4;10;73,31;;
2047;4;11;73,31;;
2047;4;12;73,31;;
2047;4;13;73,31;;
2047;4;14;73,31;;
2047;4;15;73,31;;
2047;4;16;73,31;;
2047;4;17;106,95;;
2047;4;18;108,63;;
2047;4;19;120,78;;
2047;4;20;120,85;;
2047;4;21;120,85;;
2047;4;22;120,85;;
2047;4;23;120,78;;
2047;5;0;140,12;;
2047;5;1;139,47;;
2047;5;2;139,47;;
2047;5;3;139,47;;
2047;5;4;139,47;;
2047;5;5;139,47;;
2047;5;6;139,47;;
2047;5;7;69,76;;
2047;5;8;72,85;;
2047;5;9;81,85;;
2047;5;10;81,85;;
2047;5;11;96,81;;
2047;5;12;96,81;;
2047;5;13;96,81;;
2047;5;14;96,80;;
2047;5;15;96,80;;
2047;5;16;96,80;;
