Hora;G solar
18;6,525012387
19;4,236364124
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;3,460444143
7;6,29549011
8;7,645080267
9;8,382162581
10;8,771470412
11;8,84282605
12;8,829749473
13;8,785036406
14;8,729185884
15;8,650702249
16;3,489601265
17;2,654963801
18;1,127825134
19;4,311290218
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;3,442791538
7;6,268077735
8;7,595705822
9;8,341256813
10;8,726599062
11;8,821105543
12;8,75416881
13;8,765821261
14;8,714910766
15;8,610378201
16;8,266231213
17;7,704330628
18;6,580184745
19;4,379655299
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;0,054008108
7;0,630668758
8;7,583349876
9;8,308482214
10;8,684373807
11;8,823826556
12;8,783873462
13;8,776645959
14;8,698193533
15;8,604772429
16;8,268342277
17;7,690548569
18;0,797910464
19;4,410996914
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,744767214
8;2,017828173
9;8,252196416
10;3,914571518
11;4,206155154
12;5,432820884
13;7,265503811
14;7,023346276
15;8,565251795
16;8,22083841
17;7,741181407
18;6,589529108
19;4,399875437
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;0,041013156
7;0,436830344
8;1,084636526
9;3,067089685
10;8,741415254
11;8,911988337
12;8,865139536
13;8,822928355
14;8,840445608
15;8,694447576
16;8,373833641
17;7,768218524
18;0,916557795
19;4,448733561
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;3,380464608
7;6,305594922
8;7,67415444
9;8,417116291
10;8,702401588
11;8,877671315
12;8,934139815
13;8,869598343
14;8,839155178
15;8,722981751
16;8,408745464
17;7,821913693
18;6,671487749
19;4,482918378
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;3,403404269
7;6,318096982
8;7,661022563
9;8,420148075
10;8,72246245
11;8,779717478
12;8,895211499
13;8,802823451
14;5,914860896
15;5,845831062
16;3,847605313
17;2,029786923
18;1,09540667
19;4,605336169
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;0,059066847
7;6,2376176
8;7,58839926
9;3,321917908
10;8,747466982
11;5,694358469
12;6,805482163
13;8,950917813
14;5,785716027
15;8,707013295
16;3,881061222
17;2,836134092
18;6,65826448
19;4,543894859
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;3,223535915
7;6,199595764
8;7,592834474
9;8,38599662
10;8,807127204
11;9,004145667
12;8,907114288
13;9,008024741
14;8,861968015
15;8,719685806
16;8,405111679
17;7,843083275
18;6,731105835
19;4,614441535
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;3,368533176
7;6,359233881
8;7,746239235
9;8,602986869
10;9,019560797
11;9,071368499
12;9,078403034
13;9,010029924
14;8,954461611
15;8,813347977
16;8,511191883
17;7,936867469
18;6,792798477
19;4,677619812
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;3,327371691
7;6,305363791
8;7,684566545
9;8,473632393
10;8,832954605
11;8,83859316
12;8,885600409
13;8,832171803
14;8,849009238
15;8,752235813
16;8,409257067
17;7,83511784
18;6,820976103
19;4,815065058
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;0,044854562
7;0,488546405
8;1,414314435
9;3,940307111
10;8,82774818
11;8,992782296
12;8,897647158
13;8,868682922
14;8,846716465
15;8,767252837
16;8,479292223
17;7,885277984
18;6,823340319
19;4,771208718
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;3,1461158
7;0,430952874
8;1,206372099
9;3,363199596
10;8,855267594
11;9,022150847
12;9,006613942
13;7,675658369
14;6,485674707
15;5,646713952
16;3,79047057
17;1,920438424
18;6,783442359
19;4,738420543
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;3,19822914
7;6,298670573
8;7,695595884
9;8,453851753
10;8,881721998
11;9,033381682
12;8,950693551
13;8,991108412
14;8,946590549
15;8,763910367
16;8,504745277
17;7,935572403
18;6,852680062
19;4,790831572
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;0,040598824
7;0,667428476
8;2,26457556
9;8,417456284
10;8,834234274
11;8,979661761
12;8,991065779
13;9,047689665
14;9,04608209
15;8,872256192
16;8,603160798
17;8,034100509
18;6,90525194
19;4,82046677
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;3,159700255
7;6,258768887
8;7,687125965
9;8,456561922
10;8,865353531
11;8,992258028
12;8,941554824
13;8,948632406
14;8,862889395
15;8,713845921
16;8,40755843
17;7,803071323
18;6,812390701
19;4,90628801
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;3,05146834
7;6,173169755
8;7,586089599
9;8,365834264
10;8,734434198
11;8,857962614
12;8,855917859
13;8,85355414
14;8,814534182
15;8,696531984
16;8,416967695
17;7,853072936
18;6,826958707
19;4,91161323
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;3,012232566
7;6,18097277
8;7,531084297
9;8,22551295
10;8,592525178
11;8,80733615
12;8,822484551
13;8,738216082
14;8,786831319
15;8,670187765
16;8,470059453
17;7,894506614
18;6,858396351
19;4,878694835
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;0,025454892
7;6,144304362
8;7,565298834
9;8,38791041
10;8,808483861
11;8,942727453
12;8,860974363
13;8,856142534
14;8,812137597
15;8,700845753
16;8,389368063
17;7,861201207
18;6,810009762
19;4,871029242
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;0,021916723
7;6,025815066
8;7,447656744
9;8,261515695
10;8,72632803
11;8,862658016
12;8,78560248
13;8,691496838
14;8,690214438
15;8,54784125
16;8,275625577
17;7,713213058
18;6,738342692
19;4,836052682
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,322399511
8;0,832827171
9;1,752727335
10;5,302730462
11;5,84758326
12;8,822989945
13;7,303736414
14;4,980935951
15;3,473776191
16;4,435529828
17;2,060857754
18;1,374109596
19;4,772205515
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,372853703
8;0,999534674
9;2,740993656
10;8,569642223
11;8,723212055
12;8,793106646
13;8,768120906
14;8,701709021
15;8,692840333
16;8,415872551
17;7,900608261
18;1,102912243
19;4,800164759
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;0,013077837
7;5,926959219
8;7,365464321
9;8,152980213
10;8,618007619
11;8,785157187
12;8,810001946
13;8,776994395
14;8,7192449
15;8,617387073
16;8,37503657
17;7,800761826
18;6,801023688
19;4,890230397
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
