Año;Mes;Hora;CMg;;;
2042;4;21;120,87;;;
2042;4;22;120,87;;;
2042;4;23;120,81;;;
2042;5;0;138,25;;;
2042;5;1;138,80;;;
2042;5;2;138,80;;;
2042;5;3;138,80;;;
2042;5;4;138,80;;;
2042;5;5;138,80;;;
2042;5;6;138,80;;;
2042;5;7;69,57;;;
2042;5;8;72,66;;;
2042;5;9;81,82;;;
2042;5;10;81,82;;;
2042;5;11;96,76;;;
2042;5;12;96,75;;;
2042;5;13;96,75;;;
2042;5;14;96,73;;;
2042;5;15;96,74;;;
2042;5;16;96,73;;;
2042;5;17;96,76;;;
2042;5;18;140,07;;;
2042;5;19;138,55;;;
2042;5;20;138,55;;;
2042;5;21;138,55;;;
2042;5;22;138,54;;;
2042;5;23;138,55;;;
2042;6;0;148,33;;;
2042;6;1;150,07;;;
2042;6;2;150,07;;;
2042;6;3;150,07;;;
2042;6;4;150,07;;;
2042;6;5;150,07;;;
2042;6;6;150,07;;;
2042;6;7;150,53;;;
2042;6;8;80,59;;;
2042;6;9;82,55;;;
2042;6;10;87,96;;;
2042;6;11;87,95;;;
2042;6;12;87,93;;;
2042;6;13;87,93;;;
2042;6;14;87,93;;;
2042;6;15;87,95;;;
2042;6;16;87,93;;;
2042;6;17;87,21;;;
2042;6;18;150,38;;;
2042;6;19;148,89;;;
2042;6;20;148,89;;;
2042;6;21;148,89;;;
2042;6;22;148,89;;;
2042;6;23;148,80;;;
2042;7;0;162,83;;;
2042;7;1;161,05;;;
2042;7;2;161,06;;;
2042;7;3;161,20;;;
2042;7;4;161,21;;;
2042;7;5;161,20;;;
2042;7;6;161,21;;;
2042;7;7;169,02;;;
2042;7;8;77,96;;;
2042;7;9;86,70;;;
2042;7;10;95,32;;;
2042;7;11;95,32;;;
2042;7;12;95,33;;;
2042;7;13;95,36;;;
2042;7;14;95,34;;;
2042;7;15;95,34;;;
2042;7;16;86,92;;;
2042;7;17;89,80;;;
2042;7;18;174,09;;;
2042;7;19;170,95;;;
2042;7;20;170,95;;;
2042;7;21;170,95;;;
2042;7;22;170,95;;;
2042;7;23;170,95;;;
2042;8;0;127,04;;;
2042;8;1;129,79;;;
2042;8;2;129,80;;;
2042;8;3;129,92;;;
2042;8;4;129,92;;;
2042;8;5;129,92;;;
2042;8;6;129,79;;;
2042;8;7;91,91;;;
2042;8;8;59,97;;;
2042;8;9;66,16;;;
2042;8;10;66,18;;;
2042;8;11;66,18;;;
2042;8;12;66,18;;;
2042;8;13;66,18;;;
2042;8;14;66,19;;;
2042;8;15;66,19;;;
2042;8;16;66,19;;;
2042;8;17;97,74;;;
2042;8;18;101,30;;;
2042;8;19;116,07;;;
2042;8;20;116,07;;;
2042;8;21;116,07;;;
2042;8;22;116,06;;;
2042;8;23;116,47;;;
2042;9;0;93,49;;;
2042;9;1;91,51;;;
2042;9;2;91,49;;;
2042;9;3;91,58;;;
2042;9;4;91,49;;;
2042;9;5;91,49;;;
2042;9;6;55,35;;;
2042;9;7;55,00;;;
2042;9;8;55,00;;;
2042;9;9;16,33;;;
2042;9;10;16,54;;;
2042;9;11;16,54;;;
2042;9;12;16,54;;;
2042;9;13;16,49;;;
2042;9;14;16,52;;;
2042;9;15;16,58;;;
2042;9;16;16,58;;;
2042;9;17;56,45;;;
2042;9;18;56,35;;;
2042;9;19;95,38;;;
2042;9;20;94,44;;;
2042;9;21;94,27;;;
2042;9;22;94,28;;;
2042;9;23;94,28;;;
2042;10;0;53,09;;;
2042;10;1;55,43;;;
2042;10;2;55,43;;;
2042;10;3;55,45;;;
2042;10;4;55,45;;;
2042;10;5;55,50;;;
2042;10;6;9,43;;;
2042;10;7;9,43;;;
2042;10;8;3,55;;;
2042;10;9;3,59;;;
2042;10;10;1,07;;;
2042;10;11;1,07;;;
2042;10;12;1,07;;;
2042;10;13;1,07;;;
2042;10;14;1,50;;;
2042;10;15;2,15;;;
2042;10;16;2,15;;;
2042;10;17;2,15;;;
2042;10;18;2,15;;;
2042;10;19;39,65;;;
2042;10;20;34,41;;;
2042;10;21;34,41;;;
2042;10;22;34,41;;;
2042;10;23;36,41;;;
2042;11;0;26,15;;;
2042;11;1;26,14;;;
2042;11;2;26,14;;;
2042;11;3;26,14;;;
2042;11;4;26,14;;;
2042;11;5;26,12;;;
2042;11;6;2,62;;;
2042;11;7;0,78;;;
2042;11;8;0,71;;;
2042;11;9;0,36;;;
2042;11;10;0,36;;;
2042;11;11;0,09;;;
2042;11;12;0,00;;;
2042;11;13;0,00;;;
2042;11;14;0,00;;;
2042;11;15;0,00;;;
2042;11;16;0,00;;;
2042;11;17;0,09;;;
2042;11;18;0,09;;;
2042;11;19;24,08;;;
2042;11;20;22,73;;;
2042;11;21;22,65;;;
2042;11;22;22,65;;;
2042;11;23;23,24;;;
2042;12;0;18,86;;;
2042;12;1;18,94;;;
2042;12;2;18,94;;;
2042;12;3;18,94;;;
2042;12;4;18,96;;;
2042;12;5;18,96;;;
2042;12;6;0,00;;;
2042;12;7;0,00;;;
2042;12;8;0,00;;;
2042;12;9;0,00;;;
2042;12;10;0,00;;;
2042;12;11;0,00;;;
2042;12;12;0,00;;;
2042;12;13;0,00;;;
2042;12;14;0,00;;;
2042;12;15;0,00;;;
2042;12;16;0,00;;;
2042;12;17;0,00;;;
2042;12;18;0,00;;;
2042;12;19;0,00;;;
2042;12;20;18,88;;;
2042;12;21;18,80;;;
2042;12;22;18,80;;;
2042;12;23;18,81;;;
2043;1;0;41,81;;;
2043;1;1;41,76;;;
2043;1;2;41,76;;;
2043;1;3;41,76;;;
2043;1;4;41,76;;;
2043;1;5;41,76;;;
2043;1;6;4,79;;;
2043;1;7;4,79;;;
2043;1;8;1,55;;;
2043;1;9;0,77;;;
2043;1;10;0,77;;;
2043;1;11;0,77;;;
2043;1;12;0,77;;;
2043;1;13;0,77;;;
2043;1;14;0,46;;;
2043;1;15;0,77;;;
2043;1;16;0,77;;;
2043;1;17;0,77;;;
2043;1;18;0,77;;;
2043;1;19;0,77;;;
2043;1;20;41,84;;;
2043;1;21;41,87;;;
2043;1;22;41,87;;;
2043;1;23;41,86;;;
2043;2;0;97,69;;;
2043;2;1;95,19;;;
2043;2;2;95,18;;;
2043;2;3;95,18;;;
2043;2;4;95,18;;;
2043;2;5;95,19;;;
2043;2;6;5,24;;;
2043;2;7;5,24;;;
2043;2;8;4,98;;;
2043;2;9;4,95;;;
2043;2;10;1,44;;;
2043;2;11;1,44;;;
2043;2;12;1,44;;;
2043;2;13;1,44;;;
2043;2;14;1,44;;;
2043;2;15;1,44;;;
2043;2;16;1,44;;;
2043;2;17;1,44;;;
2043;2;18;1,44;;;
2043;2;19;4,91;;;
2043;2;20;98,22;;;
2043;2;21;98,74;;;
2043;2;22;98,74;;;
2043;2;23;98,22;;;
2043;3;0;117,85;;;
2043;3;1;118,00;;;
2043;3;2;118,00;;;
2043;3;3;118,00;;;
2043;3;4;118,00;;;
2043;3;5;118,00;;;
2043;3;6;118,00;;;
2043;3;7;74,45;;;
2043;3;8;74,44;;;
2043;3;9;24,43;;;
2043;3;10;21,60;;;
2043;3;11;21,60;;;
2043;3;12;21,60;;;
2043;3;13;31,26;;;
2043;3;14;31,26;;;
2043;3;15;21,60;;;
2043;3;16;21,60;;;
2043;3;17;21,60;;;
2043;3;18;21,59;;;
2043;3;19;118,05;;;
2043;3;20;118,20;;;
2043;3;21;118,20;;;
2043;3;22;118,20;;;
2043;3;23;118,11;;;
2043;4;0;120,51;;;
2043;4;1;120,60;;;
2043;4;2;120,60;;;
2043;4;3;120,60;;;
2043;4;4;120,60;;;
2043;4;5;120,60;;;
2043;4;6;120,60;;;
2043;4;7;100,05;;;
2043;4;8;100,05;;;
2043;4;9;73,10;;;
2043;4;10;73,10;;;
2043;4;11;73,10;;;
2043;4;12;73,16;;;
2043;4;13;73,15;;;
2043;4;14;73,15;;;
2043;4;15;73,15;;;
2043;4;16;73,15;;;
2043;4;17;106,55;;;
2043;4;18;108,23;;;
2043;4;19;120,81;;;
2043;4;20;120,87;;;
2043;4;21;120,87;;;
2043;4;22;120,87;;;
2043;4;23;120,81;;;
2043;5;0;138,25;;;
2043;5;1;138,80;;;
2043;5;2;138,80;;;
2043;5;3;138,80;;;
2043;5;4;138,80;;;
2043;5;5;138,80;;;
2043;5;6;138,80;;;
2043;5;7;69,57;;;
2043;5;8;72,66;;;
2043;5;9;81,82;;;
2043;5;10;81,82;;;
2043;5;11;96,76;;;
2043;5;12;96,75;;;
2043;5;13;96,75;;;
2043;5;14;96,73;;;
2043;5;15;96,74;;;
2043;5;16;96,73;;;
2043;5;17;96,76;;;
2043;5;18;140,07;;;
2043;5;19;138,55;;;
2043;5;20;138,55;;;
2043;5;21;138,55;;;
2043;5;22;138,54;;;
2043;5;23;138,55;;;
2043;6;0;148,33;;;
2043;6;1;150,07;;;
2043;6;2;150,07;;;
2043;6;3;150,07;;;
2043;6;4;150,07;;;
2043;6;5;150,07;;;
2043;6;6;150,07;;;
2043;6;7;150,53;;;
2043;6;8;80,59;;;
2043;6;9;82,55;;;
2043;6;10;87,96;;;
2043;6;11;87,95;;;
2043;6;12;87,93;;;
2043;6;13;87,93;;;
2043;6;14;87,93;;;
2043;6;15;87,95;;;
2043;6;16;87,93;;;
2043;6;17;87,21;;;
2043;6;18;150,38;;;
2043;6;19;148,89;;;
2043;6;20;148,89;;;
2043;6;21;148,89;;;
2043;6;22;148,89;;;
2043;6;23;148,80;;;
2043;7;0;162,83;;;
2043;7;1;161,05;;;
2043;7;2;161,06;;;
2043;7;3;161,20;;;
2043;7;4;161,21;;;
2043;7;5;161,20;;;
2043;7;6;161,21;;;
2043;7;7;169,02;;;
2043;7;8;77,96;;;
2043;7;9;86,70;;;
2043;7;10;95,32;;;
2043;7;11;95,32;;;
2043;7;12;95,33;;;
2043;7;13;95,36;;;
2043;7;14;95,34;;;
2043;7;15;95,34;;;
2043;7;16;86,92;;;
2043;7;17;89,80;;;
2043;7;18;174,09;;;
2043;7;19;170,95;;;
2043;7;20;170,95;;;
2043;7;21;170,95;;;
2043;7;22;170,95;;;
2043;7;23;170,95;;;
2043;8;0;127,04;;;
2043;8;1;129,79;;;
2043;8;2;129,80;;;
2043;8;3;129,92;;;
2043;8;4;129,92;;;
2043;8;5;129,92;;;
2043;8;6;129,79;;;
2043;8;7;91,91;;;
2043;8;8;59,97;;;
2043;8;9;66,16;;;
2043;8;10;66,18;;;
2043;8;11;66,18;;;
2043;8;12;66,18;;;
2043;8;13;66,18;;;
2043;8;14;66,19;;;
2043;8;15;66,19;;;
2043;8;16;66,19;;;
2043;8;17;97,74;;;
2043;8;18;101,30;;;
2043;8;19;116,07;;;
2043;8;20;116,07;;;
2043;8;21;116,07;;;
2043;8;22;116,06;;;
2043;8;23;116,47;;;
2043;9;0;93,49;;;
2043;9;1;91,51;;;
2043;9;2;91,49;;;
2043;9;3;91,58;;;
2043;9;4;91,49;;;
2043;9;5;91,49;;;
2043;9;6;55,35;;;
2043;9;7;55,00;;;
2043;9;8;55,00;;;
2043;9;9;16,33;;;
2043;9;10;16,54;;;
2043;9;11;16,54;;;
2043;9;12;16,54;;;
2043;9;13;16,49;;;
2043;9;14;16,52;;;
2043;9;15;16,58;;;
2043;9;16;16,58;;;
2043;9;17;56,45;;;
2043;9;18;56,35;;;
2043;9;19;95,38;;;
2043;9;20;94,44;;;
2043;9;21;94,27;;;
2043;9;22;94,28;;;
2043;9;23;94,28;;;
2043;10;0;53,09;;;
2043;10;1;55,43;;;
2043;10;2;55,43;;;
2043;10;3;55,45;;;
2043;10;4;55,45;;;
2043;10;5;55,50;;;
2043;10;6;9,43;;;
2043;10;7;9,43;;;
2043;10;8;3,55;;;
2043;10;9;3,59;;;
2043;10;10;1,07;;;
2043;10;11;1,07;;;
2043;10;12;1,07;;;
2043;10;13;1,07;;;
2043;10;14;1,50;;;
2043;10;15;2,15;;;
2043;10;16;2,15;;;
2043;10;17;2,15;;;
2043;10;18;2,15;;;
2043;10;19;39,65;;;
2043;10;20;34,41;;;
2043;10;21;34,41;;;
2043;10;22;34,41;;;
2043;10;23;36,41;;;
2043;11;0;26,15;;;
2043;11;1;26,14;;;
2043;11;2;26,14;;;
2043;11;3;26,14;;;
2043;11;4;26,14;;;
2043;11;5;26,12;;;
2043;11;6;2,62;;;
2043;11;7;0,78;;;
2043;11;8;0,71;;;
2043;11;9;0,36;;;
2043;11;10;0,36;;;
2043;11;11;0,09;;;
2043;11;12;0,00;;;
2043;11;13;0,00;;;
2043;11;14;0,00;;;
2043;11;15;0,00;;;
2043;11;16;0,00;;;
2043;11;17;0,09;;;
2043;11;18;0,09;;;
2043;11;19;24,08;;;
2043;11;20;22,73;;;
2043;11;21;22,65;;;
2043;11;22;22,65;;;
2043;11;23;23,24;;;
2043;12;0;18,86;;;
2043;12;1;18,94;;;
2043;12;2;18,94;;;
2043;12;3;18,94;;;
2043;12;4;18,96;;;
2043;12;5;18,96;;;
2043;12;6;0,00;;;
2043;12;7;0,00;;;
2043;12;8;0,00;;;
2043;12;9;0,00;;;
2043;12;10;0,00;;;
2043;12;11;0,00;;;
2043;12;12;0,00;;;
2043;12;13;0,00;;;
2043;12;14;0,00;;;
2043;12;15;0,00;;;
2043;12;16;0,00;;;
2043;12;17;0,00;;;
2043;12;18;0,00;;;
2043;12;19;0,00;;;
2043;12;20;18,88;;;
2043;12;21;18,80;;;
2043;12;22;18,80;;;
2043;12;23;18,81;;;
2044;1;0;41,81;;;
2044;1;1;41,76;;;
2044;1;2;41,76;;;
2044;1;3;41,76;;;
2044;1;4;41,76;;;
2044;1;5;41,76;;;
2044;1;6;4,79;;;
2044;1;7;4,79;;;
2044;1;8;1,55;;;
2044;1;9;0,77;;;
2044;1;10;0,77;;;
2044;1;11;0,77;;;
2044;1;12;0,77;;;
2044;1;13;0,77;;;
2044;1;14;0,46;;;
2044;1;15;0,77;;;
2044;1;16;0,77;;;
2044;1;17;0,77;;;
2044;1;18;0,77;;;
2044;1;19;0,77;;;
2044;1;20;41,84;;;
2044;1;21;41,87;;;
2044;1;22;41,87;;;
2044;1;23;41,86;;;
2044;2;0;97,69;;;
2044;2;1;95,19;;;
2044;2;2;95,18;;;
2044;2;3;95,18;;;
2044;2;4;95,18;;;
2044;2;5;95,19;;;
2044;2;6;5,24;;;
2044;2;7;5,24;;;
2044;2;8;4,98;;;
2044;2;9;4,95;;;
2044;2;10;1,44;;;
2044;2;11;1,44;;;
2044;2;12;1,44;;;
2044;2;13;1,44;;;
2044;2;14;1,44;;;
2044;2;15;1,44;;;
2044;2;16;1,44;;;
2044;2;17;1,44;;;
2044;2;18;1,44;;;
2044;2;19;4,91;;;
2044;2;20;98,22;;;
2044;2;21;98,74;;;
2044;2;22;98,74;;;
2044;2;23;98,22;;;
2044;3;0;117,85;;;
2044;3;1;118,00;;;
2044;3;2;118,00;;;
2044;3;3;118,00;;;
2044;3;4;118,00;;;
2044;3;5;118,00;;;
2044;3;6;118,00;;;
2044;3;7;74,45;;;
2044;3;8;74,44;;;
2044;3;9;24,43;;;
2044;3;10;21,60;;;
2044;3;11;21,60;;;
2044;3;12;21,60;;;
2044;3;13;31,26;;;
2044;3;14;31,26;;;
2044;3;15;21,60;;;
2044;3;16;21,60;;;
2044;3;17;21,60;;;
2044;3;18;21,59;;;
2044;3;19;118,05;;;
2044;3;20;118,20;;;
2044;3;21;118,20;;;
2044;3;22;118,20;;;
2044;3;23;118,11;;;
2044;4;0;120,51;;;
2044;4;1;120,60;;;
2044;4;2;120,60;;;
2044;4;3;120,60;;;
2044;4;4;120,60;;;
2044;4;5;120,60;;;
2044;4;6;120,60;;;
2044;4;7;100,05;;;
2044;4;8;100,05;;;
2044;4;9;73,10;;;
2044;4;10;73,10;;;
2044;4;11;73,10;;;
2044;4;12;73,16;;;
2044;4;13;73,15;;;
2044;4;14;73,15;;;
2044;4;15;73,15;;;
2044;4;16;73,15;;;
2044;4;17;106,55;;;
2044;4;18;108,23;;;
2044;4;19;120,81;;;
2044;4;20;120,87;;;
2044;4;21;120,87;;;
2044;4;22;120,87;;;
2044;4;23;120,81;;;
2044;5;0;138,25;;;
2044;5;1;138,80;;;
2044;5;2;138,80;;;
2044;5;3;138,80;;;
2044;5;4;138,80;;;
2044;5;5;138,80;;;
2044;5;6;138,80;;;
2044;5;7;69,57;;;
2044;5;8;72,66;;;
2044;5;9;81,82;;;
2044;5;10;81,82;;;
2044;5;11;96,76;;;
2044;5;12;96,75;;;
2044;5;13;96,75;;;
2044;5;14;96,73;;;
2044;5;15;96,74;;;
2044;5;16;96,73;;;
2044;5;17;96,76;;;
2044;5;18;140,07;;;
2044;5;19;138,55;;;
2044;5;20;138,55;;;
2044;5;21;138,55;;;
2044;5;22;138,54;;;
2044;5;23;138,55;;;
2044;6;0;148,33;;;
2044;6;1;150,07;;;
2044;6;2;150,07;;;
2044;6;3;150,07;;;
2044;6;4;150,07;;;
2044;6;5;150,07;;;
2044;6;6;150,07;;;
2044;6;7;150,53;;;
2044;6;8;80,59;;;
2044;6;9;82,55;;;
2044;6;10;87,96;;;
2044;6;11;87,95;;;
2044;6;12;87,93;;;
2044;6;13;87,93;;;
2044;6;14;87,93;;;
2044;6;15;87,95;;;
2044;6;16;87,93;;;
2044;6;17;87,21;;;
2044;6;18;150,38;;;
2044;6;19;148,89;;;
2044;6;20;148,89;;;
2044;6;21;148,89;;;
2044;6;22;148,89;;;
2044;6;23;148,80;;;
2044;7;0;162,83;;;
2044;7;1;161,05;;;
2044;7;2;161,06;;;
2044;7;3;161,20;;;
2044;7;4;161,21;;;
2044;7;5;161,20;;;
2044;7;6;161,21;;;
2044;7;7;169,02;;;
2044;7;8;77,96;;;
2044;7;9;86,70;;;
2044;7;10;95,32;;;
2044;7;11;95,32;;;
2044;7;12;95,33;;;
2044;7;13;95,36;;;
2044;7;14;95,34;;;
2044;7;15;95,34;;;
2044;7;16;86,92;;;
2044;7;17;89,80;;;
2044;7;18;174,09;;;
2044;7;19;170,95;;;
2044;7;20;170,95;;;
2044;7;21;170,95;;;
2044;7;22;170,95;;;
2044;7;23;170,95;;;
2044;8;0;127,04;;;
2044;8;1;129,79;;;
2044;8;2;129,80;;;
2044;8;3;129,92;;;
2044;8;4;129,92;;;
2044;8;5;129,92;;;
2044;8;6;129,79;;;
2044;8;7;91,91;;;
2044;8;8;59,97;;;
2044;8;9;66,16;;;
2044;8;10;66,18;;;
2044;8;11;66,18;;;
2044;8;12;66,18;;;
2044;8;13;66,18;;;
2044;8;14;66,19;;;
2044;8;15;66,19;;;
2044;8;16;66,19;;;
2044;8;17;97,74;;;
2044;8;18;101,30;;;
2044;8;19;116,07;;;
2044;8;20;116,07;;;
2044;8;21;116,07;;;
2044;8;22;116,06;;;
2044;8;23;116,47;;;
2044;9;0;93,49;;;
2044;9;1;91,51;;;
2044;9;2;91,49;;;
2044;9;3;91,58;;;
2044;9;4;91,49;;;
2044;9;5;91,49;;;
2044;9;6;55,35;;;
2044;9;7;55,00;;;
2044;9;8;55,00;;;
2044;9;9;16,33;;;
2044;9;10;16,54;;;
2044;9;11;16,54;;;
2044;9;12;16,54;;;
2044;9;13;16,49;;;
2044;9;14;16,52;;;
2044;9;15;16,58;;;
2044;9;16;16,58;;;
2044;9;17;56,45;;;
2044;9;18;56,35;;;
2044;9;19;95,38;;;
2044;9;20;94,44;;;
2044;9;21;94,27;;;
2044;9;22;94,28;;;
2044;9;23;94,28;;;
2044;10;0;53,09;;;
2044;10;1;55,43;;;
2044;10;2;55,43;;;
2044;10;3;55,45;;;
2044;10;4;55,45;;;
2044;10;5;55,50;;;
2044;10;6;9,43;;;
2044;10;7;9,43;;;
2044;10;8;3,55;;;
2044;10;9;3,59;;;
2044;10;10;1,07;;;
2044;10;11;1,07;;;
2044;10;12;1,07;;;
2044;10;13;1,07;;;
2044;10;14;1,50;;;
2044;10;15;2,15;;;
2044;10;16;2,15;;;
2044;10;17;2,15;;;
2044;10;18;2,15;;;
2044;10;19;39,65;;;
2044;10;20;34,41;;;
2044;10;21;34,41;;;
2044;10;22;34,41;;;
2044;10;23;36,41;;;
2044;11;0;26,15;;;
2044;11;1;26,14;;;
2044;11;2;26,14;;;
2044;11;3;26,14;;;
2044;11;4;26,14;;;
2044;11;5;26,12;;;
2044;11;6;2,62;;;
2044;11;7;0,78;;;
2044;11;8;0,71;;;
2044;11;9;0,36;;;
2044;11;10;0,36;;;
2044;11;11;0,09;;;
2044;11;12;0,00;;;
2044;11;13;0,00;;;
2044;11;14;0,00;;;
2044;11;15;0,00;;;
2044;11;16;0,00;;;
2044;11;17;0,09;;;
2044;11;18;0,09;;;
2044;11;19;24,08;;;
2044;11;20;22,73;;;
2044;11;21;22,65;;;
2044;11;22;22,65;;;
2044;11;23;23,24;;;
2044;12;0;18,86;;;
2044;12;1;18,94;;;
2044;12;2;18,94;;;
2044;12;3;18,94;;;
2044;12;4;18,96;;;
2044;12;5;18,96;;;
2044;12;6;0,00;;;
2044;12;7;0,00;;;
2044;12;8;0,00;;;
2044;12;9;0,00;;;
2044;12;10;0,00;;;
2044;12;11;0,00;;;
2044;12;12;0,00;;;
2044;12;13;0,00;;;
2044;12;14;0,00;;;
2044;12;15;0,00;;;
2044;12;16;0,00;;;
2044;12;17;0,00;;;
2044;12;18;0,00;;;
2044;12;19;0,00;;;
2044;12;20;18,88;;;
2044;12;21;18,80;;;
2044;12;22;18,80;;;
2044;12;23;18,81;;;
2045;1;0;41,81;;;
2045;1;1;41,76;;;
2045;1;2;41,76;;;
2045;1;3;41,76;;;
2045;1;4;41,76;;;
2045;1;5;41,76;;;
2045;1;6;4,79;;;
2045;1;7;4,79;;;
2045;1;8;1,55;;;
2045;1;9;0,77;;;
2045;1;10;0,77;;;
2045;1;11;0,77;;;
2045;1;12;0,77;;;
2045;1;13;0,77;;;
2045;1;14;0,46;;;
2045;1;15;0,77;;;
2045;1;16;0,77;;;
2045;1;17;0,77;;;
2045;1;18;0,77;;;
2045;1;19;0,77;;;
2045;1;20;41,84;;;
2045;1;21;41,87;;;
2045;1;22;41,87;;;
2045;1;23;41,86;;;
2045;2;0;97,69;;;
2045;2;1;95,19;;;
2045;2;2;95,18;;;
2045;2;3;95,18;;;
2045;2;4;95,18;;;
2045;2;5;95,19;;;
2045;2;6;5,24;;;
2045;2;7;5,24;;;
2045;2;8;4,98;;;
2045;2;9;4,95;;;
2045;2;10;1,44;;;
2045;2;11;1,44;;;
2045;2;12;1,44;;;
2045;2;13;1,44;;;
2045;2;14;1,44;;;
2045;2;15;1,44;;;
2045;2;16;1,44;;;
2045;2;17;1,44;;;
2045;2;18;1,44;;;
2045;2;19;4,91;;;
2045;2;20;98,22;;;
2045;2;21;98,74;;;
2045;2;22;98,74;;;
2045;2;23;98,22;;;
2045;3;0;117,85;;;
2045;3;1;118,00;;;
2045;3;2;118,00;;;
2045;3;3;118,00;;;
2045;3;4;118,00;;;
2045;3;5;118,00;;;
2045;3;6;118,00;;;
2045;3;7;74,45;;;
2045;3;8;74,44;;;
2045;3;9;24,43;;;
2045;3;10;21,60;;;
2045;3;11;21,60;;;
2045;3;12;21,60;;;
2045;3;13;31,26;;;
2045;3;14;31,26;;;
2045;3;15;21,60;;;
2045;3;16;21,60;;;
2045;3;17;21,60;;;
2045;3;18;21,59;;;
2045;3;19;118,05;;;
2045;3;20;118,20;;;
2045;3;21;118,20;;;
2045;3;22;118,20;;;
2045;3;23;118,11;;;
2045;4;0;120,51;;;
2045;4;1;120,60;;;
2045;4;2;120,60;;;
2045;4;3;120,60;;;
2045;4;4;120,60;;;
2045;4;5;120,60;;;
2045;4;6;120,60;;;
2045;4;7;100,05;;;
2045;4;8;100,05;;;
2045;4;9;73,10;;;
2045;4;10;73,10;;;
2045;4;11;73,10;;;
2045;4;12;73,16;;;
2045;4;13;73,15;;;
2045;4;14;73,15;;;
2045;4;15;73,15;;;
2045;4;16;73,15;;;
2045;4;17;106,55;;;
2045;4;18;108,23;;;
2045;4;19;120,81;;;
2045;4;20;120,87;;;
2045;4;21;120,87;;;
2045;4;22;120,87;;;
2045;4;23;120,81;;;
2045;5;0;138,25;;;
2045;5;1;138,80;;;
2045;5;2;138,80;;;
2045;5;3;138,80;;;
2045;5;4;138,80;;;
2045;5;5;138,80;;;
2045;5;6;138,80;;;
2045;5;7;69,57;;;
2045;5;8;72,66;;;
2045;5;9;81,82;;;
2045;5;10;81,82;;;
2045;5;11;96,76;;;
2045;5;12;96,75;;;
2045;5;13;96,75;;;
2045;5;14;96,73;;;
2045;5;15;96,74;;;
2045;5;16;96,73;;;
2045;5;17;96,76;;;
2045;5;18;140,07;;;
2045;5;19;138,55;;;
2045;5;20;138,55;;;
2045;5;21;138,55;;;
2045;5;22;138,54;;;
2045;5;23;138,55;;;
2045;6;0;148,33;;;
2045;6;1;150,07;;;
2045;6;2;150,07;;;
2045;6;3;150,07;;;
2045;6;4;150,07;;;
2045;6;5;150,07;;;
2045;6;6;150,07;;;
2045;6;7;150,53;;;
2045;6;8;80,59;;;
2045;6;9;82,55;;;
2045;6;10;87,96;;;
2045;6;11;87,95;;;
2045;6;12;87,93;;;
2045;6;13;87,93;;;
2045;6;14;87,93;;;
2045;6;15;87,95;;;
2045;6;16;87,93;;;
2045;6;17;87,21;;;
2045;6;18;150,38;;;
2045;6;19;148,89;;;
2045;6;20;148,89;;;
2045;6;21;148,89;;;
2045;6;22;148,89;;;
2045;6;23;148,80;;;
2045;7;0;162,83;;;
2045;7;1;161,05;;;
2045;7;2;161,06;;;
2045;7;3;161,20;;;
2045;7;4;161,21;;;
2045;7;5;161,20;;;
2045;7;6;161,21;;;
2045;7;7;169,02;;;
2045;7;8;77,96;;;
2045;7;9;86,70;;;
2045;7;10;95,32;;;
2045;7;11;95,32;;;
2045;7;12;95,33;;;
2045;7;13;95,36;;;
2045;7;14;95,34;;;
2045;7;15;95,34;;;
2045;7;16;86,92;;;
2045;7;17;89,80;;;
2045;7;18;174,09;;;
2045;7;19;170,95;;;
2045;7;20;170,95;;;
2045;7;21;170,95;;;
2045;7;22;170,95;;;
2045;7;23;170,95;;;
2045;8;0;127,04;;;
2045;8;1;129,79;;;
2045;8;2;129,80;;;
2045;8;3;129,92;;;
2045;8;4;129,92;;;
2045;8;5;129,92;;;
2045;8;6;129,79;;;
2045;8;7;91,91;;;
2045;8;8;59,97;;;
2045;8;9;66,16;;;
2045;8;10;66,18;;;
2045;8;11;66,18;;;
2045;8;12;66,18;;;
2045;8;13;66,18;;;
2045;8;14;66,19;;;
2045;8;15;66,19;;;
2045;8;16;66,19;;;
2045;8;17;97,74;;;
2045;8;18;101,30;;;
2045;8;19;116,07;;;
2045;8;20;116,07;;;
2045;8;21;116,07;;;
2045;8;22;116,06;;;
2045;8;23;116,47;;;
2045;9;0;93,49;;;
2045;9;1;91,51;;;
2045;9;2;91,49;;;
2045;9;3;91,58;;;
2045;9;4;91,49;;;
2045;9;5;91,49;;;
2045;9;6;55,35;;;
2045;9;7;55,00;;;
2045;9;8;55,00;;;
2045;9;9;16,33;;;
2045;9;10;16,54;;;
2045;9;11;16,54;;;
2045;9;12;16,54;;;
2045;9;13;16,49;;;
2045;9;14;16,52;;;
2045;9;15;16,58;;;
2045;9;16;16,58;;;
2045;9;17;56,45;;;
2045;9;18;56,35;;;
2045;9;19;95,38;;;
2045;9;20;94,44;;;
2045;9;21;94,27;;;
2045;9;22;94,28;;;
2045;9;23;94,28;;;
2045;10;0;53,09;;;
2045;10;1;55,43;;;
2045;10;2;55,43;;;
2045;10;3;55,45;;;
2045;10;4;55,45;;;
2045;10;5;55,50;;;
2045;10;6;9,43;;;
2045;10;7;9,43;;;
2045;10;8;3,55;;;
2045;10;9;3,59;;;
2045;10;10;1,07;;;
