Año;Mes;Hora;CMg
2047;1;18;0,72
2047;1;19;0,72
2047;1;20;36,91
2047;1;21;36,95
2047;1;22;36,95
2047;1;23;36,94
2047;2;0;88,23
2047;2;1;86,54
2047;2;2;86,54
2047;2;3;86,54
2047;2;4;86,54
2047;2;5;86,54
2047;2;6;4,92
2047;2;7;4,92
2047;2;8;4,73
2047;2;9;4,73
2047;2;10;1,37
2047;2;11;1,37
2047;2;12;1,37
2047;2;13;1,37
2047;2;14;1,37
2047;2;15;1,37
2047;2;16;1,37
2047;2;17;1,37
2047;2;18;1,37
2047;2;19;4,69
2047;2;20;88,57
2047;2;21;88,91
2047;2;22;88,91
2047;2;23;88,57
2047;3;0;108,34
2047;3;1;108,34
2047;3;2;108,34
2047;3;3;108,34
2047;3;4;108,34
2047;3;5;108,34
2047;3;6;108,34
2047;3;7;69,24
2047;3;8;69,24
2047;3;9;23,12
2047;3;10;20,48
2047;3;11;20,48
2047;3;12;20,48
2047;3;13;29,51
2047;3;14;29,51
2047;3;15;20,48
2047;3;16;20,48
2047;3;17;20,48
2047;3;18;20,48
2047;3;19;108,46
2047;3;20;108,50
2047;3;21;108,50
2047;3;22;108,50
2047;3;23;108,46
2047;4;0;111,51
2047;4;1;111,50
2047;4;2;111,50
2047;4;3;111,50
2047;4;4;111,50
2047;4;5;111,50
2047;4;6;111,50
2047;4;7;94,58
2047;4;8;94,58
2047;4;9;70,23
2047;4;10;70,23
2047;4;11;70,23
2047;4;12;70,23
2047;4;13;70,23
2047;4;14;70,23
2047;4;15;70,23
2047;4;16;70,23
2047;4;17;101,17
2047;4;18;102,72
2047;4;19;111,55
2047;4;20;111,56
2047;4;21;111,56
2047;4;22;111,56
2047;4;23;111,55
2047;5;0;129,23
2047;5;1;128,96
2047;5;2;128,96
2047;5;3;128,96
2047;5;4;128,96
2047;5;5;128,96
2047;5;6;128,96
2047;5;7;66,88
2047;5;8;70,04
2047;5;9;78,72
2047;5;10;78,72
2047;5;11;93,07
2047;5;12;93,07
2047;5;13;93,07
2047;5;14;93,06
2047;5;15;93,06
2047;5;16;93,06
2047;5;17;93,06
2047;5;18;129,33
2047;5;19;129,40
2047;5;20;129,40
2047;5;21;129,40
2047;5;22;129,40
2047;5;23;129,40
2047;6;0;135,40
2047;6;1;135,35
2047;6;2;135,35
2047;6;3;135,35
2047;6;4;135,35
2047;6;5;135,35
2047;6;6;135,35
2047;6;7;135,71
2047;6;8;77,15
2047;6;9;78,66
2047;6;10;83,49
2047;6;11;83,49
2047;6;12;83,49
2047;6;13;83,49
2047;6;14;83,49
2047;6;15;83,49
2047;6;16;83,49
2047;6;17;83,15
2047;6;18;135,84
2047;6;19;135,84
2047;6;20;135,84
2047;6;21;135,84
2047;6;22;135,84
2047;6;23;135,77
2047;7;0;150,62
2047;7;1;147,51
2047;7;2;147,51
2047;7;3;147,51
2047;7;4;147,51
2047;7;5;147,51
2047;7;6;147,51
2047;7;7;154,76
2047;7;8;73,90
2047;7;9;82,28
2047;7;10;90,20
2047;7;11;90,20
2047;7;12;90,20
2047;7;13;90,20
2047;7;14;90,20
2047;7;15;90,20
2047;7;16;82,28
2047;7;17;85,02
2047;7;18;158,21
2047;7;19;158,21
2047;7;20;158,21
2047;7;21;158,21
2047;7;22;158,21
2047;7;23;158,21
2047;8;0;115,78
2047;8;1;116,76
2047;8;2;116,76
2047;8;3;116,76
2047;8;4;116,76
2047;8;5;116,76
2047;8;6;116,76
2047;8;7;86,97
2047;8;8;57,78
2047;8;9;62,64
2047;8;10;62,64
2047;8;11;62,64
2047;8;12;62,64
2047;8;13;62,64
2047;8;14;62,64
2047;8;15;62,64
2047;8;16;62,64
2047;8;17;90,79
2047;8;18;94,61
2047;8;19;109,15
2047;8;20;109,15
2047;8;21;109,15
2047;8;22;109,15
2047;8;23;109,40
2047;9;0;83,37
2047;9;1;82,54
2047;9;2;82,54
2047;9;3;82,54
2047;9;4;82,54
2047;9;5;82,54
2047;9;6;52,64
2047;9;7;52,52
2047;9;8;52,52
2047;9;9;15,45
2047;9;10;15,45
2047;9;11;15,45
2047;9;12;15,45
2047;9;13;15,43
2047;9;14;15,43
2047;9;15;15,45
2047;9;16;15,45
2047;9;17;52,50
2047;9;18;52,50
2047;9;19;83,67
2047;9;20;83,67
2047;9;21;83,67
2047;9;22;83,67
2047;9;23;83,67
2047;10;0;48,39
2047;10;1;50,09
2047;10;2;50,09
2047;10;3;50,09
2047;10;4;50,09
2047;10;5;50,09
2047;10;6;8,95
2047;10;7;8,95
2047;10;8;3,36
2047;10;9;3,36
2047;10;10;1,01
2047;10;11;1,01
2047;10;12;1,01
2047;10;13;1,01
2047;10;14;1,42
2047;10;15;2,03
2047;10;16;2,03
2047;10;17;2,03
2047;10;18;2,03
2047;10;19;36,45
2047;10;20;32,48
2047;10;21;32,48
2047;10;22;32,48
2047;10;23;34,18
2047;11;0;24,31
2047;11;1;24,31
2047;11;2;24,31
2047;11;3;24,31
2047;11;4;24,31
2047;11;5;24,31
2047;11;6;2,50
2047;11;7;0,75
2047;11;8;0,67
2047;11;9;0,33
2047;11;10;0,33
2047;11;11;0,08
2047;11;12;0,00
2047;11;13;0,00
2047;11;14;0,00
2047;11;15;0,00
2047;11;16;0,00
2047;11;17;0,08
2047;11;18;0,08
2047;11;19;22,15
2047;11;20;21,37
2047;11;21;21,37
2047;11;22;21,37
2047;11;23;21,86
2047;12;0;17,52
2047;12;1;17,51
2047;12;2;17,51
2047;12;3;17,51
2047;12;4;17,51
2047;12;5;17,51
2047;12;6;0,00
2047;12;7;0,00
2047;12;8;0,00
2047;12;9;0,00
2047;12;10;0,00
2047;12;11;0,00
2047;12;12;0,00
2047;12;13;0,00
2047;12;14;0,00
2047;12;15;0,00
2047;12;16;0,00
2047;12;17;0,00
2047;12;18;0,00
2047;12;19;0,00
2047;12;20;17,52
2047;12;21;17,52
2047;12;22;17,52
2047;12;23;17,52
2048;1;0;36,88
2048;1;1;36,72
2048;1;2;36,72
2048;1;3;36,72
2048;1;4;36,72
2048;1;5;36,72
2048;1;6;4,44
2048;1;7;4,44
2048;1;8;1,43
2048;1;9;0,72
2048;1;10;0,72
2048;1;11;0,72
2048;1;12;0,72
2048;1;13;0,72
2048;1;14;0,43
2048;1;15;0,72
2048;1;16;0,72
2048;1;17;0,72
2048;1;18;0,72
2048;1;19;0,72
2048;1;20;36,91
2048;1;21;36,95
2048;1;22;36,95
2048;1;23;36,94
2048;2;0;88,23
2048;2;1;86,54
2048;2;2;86,54
2048;2;3;86,54
2048;2;4;86,54
2048;2;5;86,54
2048;2;6;4,92
2048;2;7;4,92
2048;2;8;4,73
2048;2;9;4,73
2048;2;10;1,37
2048;2;11;1,37
2048;2;12;1,37
2048;2;13;1,37
2048;2;14;1,37
2048;2;15;1,37
2048;2;16;1,37
2048;2;17;1,37
2048;2;18;1,37
2048;2;19;4,69
2048;2;20;88,57
2048;2;21;88,91
2048;2;22;88,91
2048;2;23;88,57
2048;3;0;108,34
2048;3;1;108,34
2048;3;2;108,34
2048;3;3;108,34
2048;3;4;108,34
2048;3;5;108,34
2048;3;6;108,34
2048;3;7;69,24
2048;3;8;69,24
2048;3;9;23,12
2048;3;10;20,48
2048;3;11;20,48
2048;3;12;20,48
2048;3;13;29,51
2048;3;14;29,51
2048;3;15;20,48
2048;3;16;20,48
2048;3;17;20,48
2048;3;18;20,48
2048;3;19;108,46
2048;3;20;108,50
2048;3;21;108,50
2048;3;22;108,50
2048;3;23;108,46
2048;4;0;111,51
2048;4;1;111,50
2048;4;2;111,50
2048;4;3;111,50
2048;4;4;111,50
2048;4;5;111,50
2048;4;6;111,50
2048;4;7;94,58
2048;4;8;94,58
2048;4;9;70,23
2048;4;10;70,23
2048;4;11;70,23
2048;4;12;70,23
2048;4;13;70,23
2048;4;14;70,23
2048;4;15;70,23
2048;4;16;70,23
2048;4;17;101,17
2048;4;18;102,72
2048;4;19;111,55
2048;4;20;111,56
2048;4;21;111,56
2048;4;22;111,56
2048;4;23;111,55
2048;5;0;129,23
2048;5;1;128,96
2048;5;2;128,96
2048;5;3;128,96
2048;5;4;128,96
2048;5;5;128,96
2048;5;6;128,96
2048;5;7;66,88
2048;5;8;70,04
2048;5;9;78,72
2048;5;10;78,72
2048;5;11;93,07
2048;5;12;93,07
2048;5;13;93,07
2048;5;14;93,06
2048;5;15;93,06
2048;5;16;93,06
2048;5;17;93,06
2048;5;18;129,33
2048;5;19;129,40
2048;5;20;129,40
2048;5;21;129,40
2048;5;22;129,40
2048;5;23;129,40
2048;6;0;135,40
2048;6;1;135,35
2048;6;2;135,35
2048;6;3;135,35
2048;6;4;135,35
2048;6;5;135,35
2048;6;6;135,35
2048;6;7;135,71
2048;6;8;77,15
2048;6;9;78,66
2048;6;10;83,49
2048;6;11;83,49
2048;6;12;83,49
2048;6;13;83,49
2048;6;14;83,49
2048;6;15;83,49
2048;6;16;83,49
2048;6;17;83,15
2048;6;18;135,84
2048;6;19;135,84
2048;6;20;135,84
2048;6;21;135,84
2048;6;22;135,84
2048;6;23;135,77
2048;7;0;150,62
2048;7;1;147,51
2048;7;2;147,51
2048;7;3;147,51
2048;7;4;147,51
2048;7;5;147,51
2048;7;6;147,51
2048;7;7;154,76
2048;7;8;73,90
2048;7;9;82,28
2048;7;10;90,20
2048;7;11;90,20
2048;7;12;90,20
2048;7;13;90,20
2048;7;14;90,20
2048;7;15;90,20
2048;7;16;82,28
2048;7;17;85,02
2048;7;18;158,21
2048;7;19;158,21
2048;7;20;158,21
2048;7;21;158,21
2048;7;22;158,21
2048;7;23;158,21
2048;8;0;115,78
2048;8;1;116,76
2048;8;2;116,76
2048;8;3;116,76
2048;8;4;116,76
2048;8;5;116,76
2048;8;6;116,76
2048;8;7;86,97
2048;8;8;57,78
2048;8;9;62,64
2048;8;10;62,64
2048;8;11;62,64
2048;8;12;62,64
2048;8;13;62,64
2048;8;14;62,64
2048;8;15;62,64
2048;8;16;62,64
2048;8;17;90,79
2048;8;18;94,61
2048;8;19;109,15
2048;8;20;109,15
2048;8;21;109,15
2048;8;22;109,15
2048;8;23;109,40
2048;9;0;83,37
2048;9;1;82,54
2048;9;2;82,54
2048;9;3;82,54
2048;9;4;82,54
2048;9;5;82,54
2048;9;6;52,64
2048;9;7;52,52
2048;9;8;52,52
2048;9;9;15,45
2048;9;10;15,45
2048;9;11;15,45
2048;9;12;15,45
2048;9;13;15,43
2048;9;14;15,43
2048;9;15;15,45
2048;9;16;15,45
2048;9;17;52,50
2048;9;18;52,50
2048;9;19;83,67
2048;9;20;83,67
2048;9;21;83,67
2048;9;22;83,67
2048;9;23;83,67
2048;10;0;48,39
2048;10;1;50,09
2048;10;2;50,09
2048;10;3;50,09
2048;10;4;50,09
2048;10;5;50,09
2048;10;6;8,95
2048;10;7;8,95
2048;10;8;3,36
2048;10;9;3,36
2048;10;10;1,01
2048;10;11;1,01
2048;10;12;1,01
2048;10;13;1,01
2048;10;14;1,42
2048;10;15;2,03
2048;10;16;2,03
2048;10;17;2,03
2048;10;18;2,03
2048;10;19;36,45
2048;10;20;32,48
2048;10;21;32,48
2048;10;22;32,48
2048;10;23;34,18
2048;11;0;24,31
2048;11;1;24,31
2048;11;2;24,31
2048;11;3;24,31
2048;11;4;24,31
2048;11;5;24,31
2048;11;6;2,50
2048;11;7;0,75
2048;11;8;0,67
2048;11;9;0,33
2048;11;10;0,33
2048;11;11;0,08
2048;11;12;0,00
2048;11;13;0,00
2048;11;14;0,00
2048;11;15;0,00
2048;11;16;0,00
2048;11;17;0,08
2048;11;18;0,08
2048;11;19;22,15
2048;11;20;21,37
2048;11;21;21,37
2048;11;22;21,37
2048;11;23;21,86
2048;12;0;17,52
2048;12;1;17,51
2048;12;2;17,51
2048;12;3;17,51
2048;12;4;17,51
2048;12;5;17,51
2048;12;6;0,00
2048;12;7;0,00
2048;12;8;0,00
2048;12;9;0,00
2048;12;10;0,00
2048;12;11;0,00
2048;12;12;0,00
2048;12;13;0,00
2048;12;14;0,00
2048;12;15;0,00
2048;12;16;0,00
2048;12;17;0,00
2048;12;18;0,00
2048;12;19;0,00
2048;12;20;17,52
2048;12;21;17,52
2048;12;22;17,52
2048;12;23;17,52
2049;1;0;36,88
2049;1;1;36,72
2049;1;2;36,72
2049;1;3;36,72
2049;1;4;36,72
2049;1;5;36,72
2049;1;6;4,44
2049;1;7;4,44
2049;1;8;1,43
2049;1;9;0,72
2049;1;10;0,72
2049;1;11;0,72
2049;1;12;0,72
2049;1;13;0,72
2049;1;14;0,43
2049;1;15;0,72
2049;1;16;0,72
2049;1;17;0,72
2049;1;18;0,72
2049;1;19;0,72
2049;1;20;36,91
2049;1;21;36,95
2049;1;22;36,95
2049;1;23;36,94
2049;2;0;88,23
2049;2;1;86,54
2049;2;2;86,54
2049;2;3;86,54
2049;2;4;86,54
2049;2;5;86,54
2049;2;6;4,92
2049;2;7;4,92
2049;2;8;4,73
2049;2;9;4,73
2049;2;10;1,37
2049;2;11;1,37
2049;2;12;1,37
2049;2;13;1,37
2049;2;14;1,37
2049;2;15;1,37
2049;2;16;1,37
2049;2;17;1,37
2049;2;18;1,37
2049;2;19;4,69
2049;2;20;88,57
2049;2;21;88,91
2049;2;22;88,91
2049;2;23;88,57
2049;3;0;108,34
2049;3;1;108,34
2049;3;2;108,34
2049;3;3;108,34
2049;3;4;108,34
2049;3;5;108,34
2049;3;6;108,34
2049;3;7;69,24
2049;3;8;69,24
2049;3;9;23,12
2049;3;10;20,48
2049;3;11;20,48
2049;3;12;20,48
2049;3;13;29,51
2049;3;14;29,51
2049;3;15;20,48
2049;3;16;20,48
2049;3;17;20,48
2049;3;18;20,48
2049;3;19;108,46
2049;3;20;108,50
2049;3;21;108,50
2049;3;22;108,50
2049;3;23;108,46
2049;4;0;111,51
2049;4;1;111,50
2049;4;2;111,50
2049;4;3;111,50
2049;4;4;111,50
2049;4;5;111,50
2049;4;6;111,50
2049;4;7;94,58
2049;4;8;94,58
2049;4;9;70,23
2049;4;10;70,23
2049;4;11;70,23
2049;4;12;70,23
2049;4;13;70,23
2049;4;14;70,23
2049;4;15;70,23
2049;4;16;70,23
2049;4;17;101,17
2049;4;18;102,72
2049;4;19;111,55
2049;4;20;111,56
2049;4;21;111,56
2049;4;22;111,56
2049;4;23;111,55
2049;5;0;129,23
2049;5;1;128,96
2049;5;2;128,96
2049;5;3;128,96
2049;5;4;128,96
2049;5;5;128,96
2049;5;6;128,96
2049;5;7;66,88
2049;5;8;70,04
2049;5;9;78,72
2049;5;10;78,72
2049;5;11;93,07
2049;5;12;93,07
2049;5;13;93,07
2049;5;14;93,06
2049;5;15;93,06
2049;5;16;93,06
2049;5;17;93,06
2049;5;18;129,33
2049;5;19;129,40
2049;5;20;129,40
2049;5;21;129,40
2049;5;22;129,40
2049;5;23;129,40
2049;6;0;135,40
2049;6;1;135,35
2049;6;2;135,35
2049;6;3;135,35
2049;6;4;135,35
2049;6;5;135,35
2049;6;6;135,35
2049;6;7;135,71
2049;6;8;77,15
2049;6;9;78,66
2049;6;10;83,49
2049;6;11;83,49
2049;6;12;83,49
2049;6;13;83,49
2049;6;14;83,49
2049;6;15;83,49
2049;6;16;83,49
2049;6;17;83,15
2049;6;18;135,84
2049;6;19;135,84
2049;6;20;135,84
2049;6;21;135,84
2049;6;22;135,84
2049;6;23;135,77
2049;7;0;150,62
2049;7;1;147,51
2049;7;2;147,51
2049;7;3;147,51
2049;7;4;147,51
2049;7;5;147,51
2049;7;6;147,51
2049;7;7;154,76
2049;7;8;73,90
2049;7;9;82,28
2049;7;10;90,20
2049;7;11;90,20
2049;7;12;90,20
2049;7;13;90,20
2049;7;14;90,20
2049;7;15;90,20
2049;7;16;82,28
2049;7;17;85,02
2049;7;18;158,21
2049;7;19;158,21
2049;7;20;158,21
2049;7;21;158,21
2049;7;22;158,21
2049;7;23;158,21
2049;8;0;115,78
2049;8;1;116,76
2049;8;2;116,76
2049;8;3;116,76
2049;8;4;116,76
2049;8;5;116,76
2049;8;6;116,76
2049;8;7;86,97
2049;8;8;57,78
2049;8;9;62,64
2049;8;10;62,64
2049;8;11;62,64
2049;8;12;62,64
2049;8;13;62,64
2049;8;14;62,64
2049;8;15;62,64
2049;8;16;62,64
2049;8;17;90,79
2049;8;18;94,61
2049;8;19;109,15
2049;8;20;109,15
2049;8;21;109,15
2049;8;22;109,15
2049;8;23;109,40
2049;9;0;83,37
2049;9;1;82,54
2049;9;2;82,54
2049;9;3;82,54
2049;9;4;82,54
2049;9;5;82,54
2049;9;6;52,64
2049;9;7;52,52
2049;9;8;52,52
2049;9;9;15,45
2049;9;10;15,45
2049;9;11;15,45
2049;9;12;15,45
2049;9;13;15,43
2049;9;14;15,43
2049;9;15;15,45
2049;9;16;15,45
2049;9;17;52,50
2049;9;18;52,50
2049;9;19;83,67
2049;9;20;83,67
2049;9;21;83,67
2049;9;22;83,67
2049;9;23;83,67
2049;10;0;48,39
2049;10;1;50,09
2049;10;2;50,09
2049;10;3;50,09
2049;10;4;50,09
2049;10;5;50,09
2049;10;6;8,95
2049;10;7;8,95
2049;10;8;3,36
2049;10;9;3,36
2049;10;10;1,01
2049;10;11;1,01
2049;10;12;1,01
2049;10;13;1,01
2049;10;14;1,42
2049;10;15;2,03
2049;10;16;2,03
2049;10;17;2,03
2049;10;18;2,03
2049;10;19;36,45
2049;10;20;32,48
2049;10;21;32,48
2049;10;22;32,48
2049;10;23;34,18
2049;11;0;24,31
2049;11;1;24,31
2049;11;2;24,31
2049;11;3;24,31
2049;11;4;24,31
2049;11;5;24,31
2049;11;6;2,50
2049;11;7;0,75
2049;11;8;0,67
2049;11;9;0,33
2049;11;10;0,33
2049;11;11;0,08
2049;11;12;0,00
2049;11;13;0,00
2049;11;14;0,00
2049;11;15;0,00
2049;11;16;0,00
2049;11;17;0,08
2049;11;18;0,08
2049;11;19;22,15
2049;11;20;21,37
2049;11;21;21,37
2049;11;22;21,37
2049;11;23;21,86
2049;12;0;17,52
2049;12;1;17,51
2049;12;2;17,51
2049;12;3;17,51
2049;12;4;17,51
2049;12;5;17,51
2049;12;6;0,00
2049;12;7;0,00
2049;12;8;0,00
2049;12;9;0,00
2049;12;10;0,00
2049;12;11;0,00
2049;12;12;0,00
2049;12;13;0,00
2049;12;14;0,00
2049;12;15;0,00
2049;12;16;0,00
2049;12;17;0,00
2049;12;18;0,00
2049;12;19;0,00
2049;12;20;17,52
2049;12;21;17,52
2049;12;22;17,52
2049;12;23;17,52
2050;1;0;36,88
2050;1;1;36,72
2050;1;2;36,72
2050;1;3;36,72
2050;1;4;36,72
2050;1;5;36,72
2050;1;6;4,44
2050;1;7;4,44
2050;1;8;1,43
2050;1;9;0,72
2050;1;10;0,72
2050;1;11;0,72
2050;1;12;0,72
2050;1;13;0,72
2050;1;14;0,43
2050;1;15;0,72
2050;1;16;0,72
2050;1;17;0,72
2050;1;18;0,72
2050;1;19;0,72
2050;1;20;36,91
2050;1;21;36,95
2050;1;22;36,95
2050;1;23;36,94
2050;2;0;88,23
2050;2;1;86,54
2050;2;2;86,54
2050;2;3;86,54
2050;2;4;86,54
2050;2;5;86,54
2050;2;6;4,92
2050;2;7;4,92
2050;2;8;4,73
2050;2;9;4,73
2050;2;10;1,37
2050;2;11;1,37
2050;2;12;1,37
2050;2;13;1,37
2050;2;14;1,37
2050;2;15;1,37
2050;2;16;1,37
2050;2;17;1,37
2050;2;18;1,37
2050;2;19;4,69
2050;2;20;88,57
2050;2;21;88,91
2050;2;22;88,91
2050;2;23;88,57
2050;3;0;108,34
2050;3;1;108,34
2050;3;2;108,34
2050;3;3;108,34
2050;3;4;108,34
2050;3;5;108,34
2050;3;6;108,34
2050;3;7;69,24
2050;3;8;69,24
2050;3;9;23,12
2050;3;10;20,48
2050;3;11;20,48
2050;3;12;20,48
2050;3;13;29,51
2050;3;14;29,51
2050;3;15;20,48
2050;3;16;20,48
2050;3;17;20,48
2050;3;18;20,48
2050;3;19;108,46
2050;3;20;108,50
2050;3;21;108,50
2050;3;22;108,50
2050;3;23;108,46
2050;4;0;111,51
2050;4;1;111,50
2050;4;2;111,50
2050;4;3;111,50
2050;4;4;111,50
2050;4;5;111,50
2050;4;6;111,50
2050;4;7;94,58
2050;4;8;94,58
2050;4;9;70,23
2050;4;10;70,23
2050;4;11;70,23
2050;4;12;70,23
2050;4;13;70,23
2050;4;14;70,23
2050;4;15;70,23
2050;4;16;70,23
2050;4;17;101,17
2050;4;18;102,72
2050;4;19;111,55
2050;4;20;111,56
2050;4;21;111,56
2050;4;22;111,56
2050;4;23;111,55
2050;5;0;129,23
2050;5;1;128,96
2050;5;2;128,96
2050;5;3;128,96
2050;5;4;128,96
2050;5;5;128,96
2050;5;6;128,96
2050;5;7;66,88
2050;5;8;70,04
2050;5;9;78,72
2050;5;10;78,72
2050;5;11;93,07
2050;5;12;93,07
2050;5;13;93,07
2050;5;14;93,06
2050;5;15;93,06
2050;5;16;93,06
2050;5;17;93,06
2050;5;18;129,33
2050;5;19;129,40
2050;5;20;129,40
2050;5;21;129,40
2050;5;22;129,40
2050;5;23;129,40
2050;6;0;135,40
2050;6;1;135,35
2050;6;2;135,35
2050;6;3;135,35
2050;6;4;135,35
2050;6;5;135,35
2050;6;6;135,35
2050;6;7;135,71
2050;6;8;77,15
2050;6;9;78,66
2050;6;10;83,49
2050;6;11;83,49
2050;6;12;83,49
2050;6;13;83,49
2050;6;14;83,49
2050;6;15;83,49
2050;6;16;83,49
2050;6;17;83,15
2050;6;18;135,84
2050;6;19;135,84
2050;6;20;135,84
2050;6;21;135,84
2050;6;22;135,84
2050;6;23;135,77
2050;7;0;150,62
2050;7;1;147,51
2050;7;2;147,51
2050;7;3;147,51
2050;7;4;147,51
2050;7;5;147,51
2050;7;6;147,51
2050;7;7;154,76
2050;7;8;73,90
2050;7;9;82,28
2050;7;10;90,20
2050;7;11;90,20
2050;7;12;90,20
2050;7;13;90,20
2050;7;14;90,20
2050;7;15;90,20
2050;7;16;82,28
2050;7;17;85,02
2050;7;18;158,21
2050;7;19;158,21
2050;7;20;158,21
2050;7;21;158,21
2050;7;22;158,21
2050;7;23;158,21
2050;8;0;115,78
2050;8;1;116,76
2050;8;2;116,76
2050;8;3;116,76
2050;8;4;116,76
2050;8;5;116,76
2050;8;6;116,76
2050;8;7;86,97
2050;8;8;57,78
2050;8;9;62,64
2050;8;10;62,64
2050;8;11;62,64
2050;8;12;62,64
2050;8;13;62,64
2050;8;14;62,64
2050;8;15;62,64
2050;8;16;62,64
2050;8;17;90,79
2050;8;18;94,61
2050;8;19;109,15
2050;8;20;109,15
2050;8;21;109,15
2050;8;22;109,15
2050;8;23;109,40
2050;9;0;83,37
2050;9;1;82,54
2050;9;2;82,54
2050;9;3;82,54
2050;9;4;82,54
2050;9;5;82,54
2050;9;6;52,64
2050;9;7;52,52
2050;9;8;52,52
2050;9;9;15,45
2050;9;10;15,45
2050;9;11;15,45
2050;9;12;15,45
2050;9;13;15,43
2050;9;14;15,43
2050;9;15;15,45
2050;9;16;15,45
2050;9;17;52,50
2050;9;18;52,50
2050;9;19;83,67
2050;9;20;83,67
2050;9;21;83,67
2050;9;22;83,67
2050;9;23;83,67
2050;10;0;48,39
2050;10;1;50,09
2050;10;2;50,09
2050;10;3;50,09
2050;10;4;50,09
2050;10;5;50,09
2050;10;6;8,95
2050;10;7;8,95
2050;10;8;3,36
2050;10;9;3,36
2050;10;10;1,01
2050;10;11;1,01
2050;10;12;1,01
2050;10;13;1,01
2050;10;14;1,42
2050;10;15;2,03
2050;10;16;2,03
2050;10;17;2,03
2050;10;18;2,03
2050;10;19;36,45
2050;10;20;32,48
2050;10;21;32,48
2050;10;22;32,48
2050;10;23;34,18
2050;11;0;24,31
2050;11;1;24,31
2050;11;2;24,31
2050;11;3;24,31
2050;11;4;24,31
2050;11;5;24,31
2050;11;6;2,50
2050;11;7;0,75
2050;11;8;0,67
2050;11;9;0,33
2050;11;10;0,33
2050;11;11;0,08
2050;11;12;0,00
2050;11;13;0,00
2050;11;14;0,00
2050;11;15;0,00
2050;11;16;0,00
2050;11;17;0,08
2050;11;18;0,08
2050;11;19;22,15
2050;11;20;21,37
2050;11;21;21,37
2050;11;22;21,37
2050;11;23;21,86
2050;12;0;17,52
2050;12;1;17,51
2050;12;2;17,51
2050;12;3;17,51
2050;12;4;17,51
2050;12;5;17,51
2050;12;6;0,00
2050;12;7;0,00
2050;12;8;0,00
2050;12;9;0,00
2050;12;10;0,00
2050;12;11;0,00
2050;12;12;0,00
2050;12;13;0,00
2050;12;14;0,00
2050;12;15;0,00
2050;12;16;0,00
2050;12;17;0,00
2050;12;18;0,00
2050;12;19;0,00
2050;12;20;17,52
2050;12;21;17,52
2050;12;22;17,52
2050;12;23;17,52
2051;1;0;36,88
2051;1;1;36,72
2051;1;2;36,72
2051;1;3;36,72
2051;1;4;36,72
2051;1;5;36,72
2051;1;6;4,44
2051;1;7;4,44
2051;1;8;1,43
2051;1;9;0,72
2051;1;10;0,72
2051;1;11;0,72
2051;1;12;0,72
2051;1;13;0,72
2051;1;14;0,43
2051;1;15;0,72
2051;1;16;0,72
2051;1;17;0,72
2051;1;18;0,72
2051;1;19;0,72
2051;1;20;36,91
2051;1;21;36,95
2051;1;22;36,95
2051;1;23;36,94
2051;2;0;88,23
2051;2;1;86,54
2051;2;2;86,54
2051;2;3;86,54
2051;2;4;86,54
2051;2;5;86,54
2051;2;6;4,92
2051;2;7;4,92
2051;2;8;4,73
2051;2;9;4,73
2051;2;10;1,37
2051;2;11;1,37
2051;2;12;1,37
2051;2;13;1,37
2051;2;14;1,37
2051;2;15;1,37
2051;2;16;1,37
2051;2;17;1,37
2051;2;18;1,37
2051;2;19;4,69
2051;2;20;88,57
2051;2;21;88,91
2051;2;22;88,91
2051;2;23;88,57
2051;3;0;108,34
2051;3;1;108,34
2051;3;2;108,34
2051;3;3;108,34
2051;3;4;108,34
2051;3;5;108,34
2051;3;6;108,34
2051;3;7;69,24
2051;3;8;69,24
2051;3;9;23,12
2051;3;10;20,48
2051;3;11;20,48
2051;3;12;20,48
2051;3;13;29,51
2051;3;14;29,51
2051;3;15;20,48
2051;3;16;20,48
2051;3;17;20,48
2051;3;18;20,48
2051;3;19;108,46
2051;3;20;108,50
2051;3;21;108,50
2051;3;22;108,50
2051;3;23;108,46
2051;4;0;111,51
2051;4;1;111,50
2051;4;2;111,50
2051;4;3;111,50
2051;4;4;111,50
2051;4;5;111,50
2051;4;6;111,50
2051;4;7;94,58
2051;4;8;94,58
2051;4;9;70,23
2051;4;10;70,23
2051;4;11;70,23
2051;4;12;70,23
2051;4;13;70,23
2051;4;14;70,23
2051;4;15;70,23
2051;4;16;70,23
2051;4;17;101,17
2051;4;18;102,72
2051;4;19;111,55
2051;4;20;111,56
2051;4;21;111,56
2051;4;22;111,56
2051;4;23;111,55
2051;5;0;129,23
2051;5;1;128,96
2051;5;2;128,96
2051;5;3;128,96
2051;5;4;128,96
2051;5;5;128,96
2051;5;6;128,96
2051;5;7;66,88
2051;5;8;70,04
2051;5;9;78,72
2051;5;10;78,72
2051;5;11;93,07
2051;5;12;93,07
2051;5;13;93,07
2051;5;14;93,06
2051;5;15;93,06
2051;5;16;93,06
2051;5;17;93,06
2051;5;18;129,33
2051;5;19;129,40
2051;5;20;129,40
2051;5;21;129,40
2051;5;22;129,40
2051;5;23;129,40
2051;6;0;135,40
2051;6;1;135,35
2051;6;2;135,35
2051;6;3;135,35
2051;6;4;135,35
2051;6;5;135,35
2051;6;6;135,35
2051;6;7;135,71
2051;6;8;77,15
2051;6;9;78,66
2051;6;10;83,49
2051;6;11;83,49
2051;6;12;83,49
2051;6;13;83,49
2051;6;14;83,49
2051;6;15;83,49
2051;6;16;83,49
